Time;F;
 228.200; 2.124;
 228.210; 2.127;
 228.220; 2.129;
 228.230; 2.125;
 228.240; 2.126;
 228.250; 2.131;
 228.260; 2.130;
 228.270; 2.123;
 228.280; 2.129;
 228.290; 2.130;
 228.300; 2.126;
 228.310; 2.124;
 228.320; 2.130;
 228.330; 2.132;
 228.340; 2.125;
 228.350; 2.127;
 228.360; 2.129;
 228.370; 2.130;
 228.380; 2.121;
 228.390; 2.129;
 228.400; 2.131;
 228.410; 2.125;
 228.420; 2.124;
 228.430; 2.129;
 228.440; 2.131;
 228.450; 2.123;
 228.460; 2.126;
 228.470; 2.130;
 228.480; 2.130;
 228.490; 2.123;
 228.500; 2.127;
 228.510; 2.132;
 228.520; 2.125;
 228.530; 2.125;
 228.540; 2.130;
 228.550; 2.130;
 228.560; 2.120;
 228.570; 2.129;
 228.580; 2.130;
 228.590; 2.130;
 228.600; 2.124;
 228.610; 2.129;
 228.620; 2.130;
 228.630; 2.124;
 228.640; 2.124;
 228.650; 2.127;
 228.660; 2.130;
 228.670; 2.121;
 228.680; 2.127;
 228.690; 2.130;
 228.700; 2.127;
 228.710; 2.125;
 228.720; 2.129;
 228.730; 2.132;
 228.740; 2.125;
 228.750; 2.125;
 228.760; 2.129;
 228.770; 2.131;
 228.780; 2.120;
 228.790; 2.129;
 228.800; 2.131;
 228.810; 2.129;
 228.820; 2.125;
 228.830; 2.130;
 228.840; 2.131;
 228.850; 2.125;
 228.860; 2.126;
 228.870; 2.130;
 228.880; 2.131;
 228.890; 2.124;
 228.900; 2.127;
 228.910; 2.131;
 228.920; 2.127;
 228.930; 2.124;
 228.940; 2.129;
 228.950; 2.131;
 228.960; 2.123;
 228.970; 2.125;
 228.980; 2.130;
 228.990; 2.130;
 229.000; 2.123;
 229.010; 2.127;
 229.020; 2.129;
 229.030; 2.127;
 229.040; 2.124;
 229.050; 2.127;
 229.060; 2.129;
 229.070; 2.121;
 229.080; 2.127;
 229.090; 2.129;
 229.100; 2.127;
 229.110; 2.121;
 229.120; 2.129;
 229.130; 2.131;
 229.140; 2.127;
 229.150; 2.125;
 229.160; 2.129;
 229.170; 2.129;
 229.180; 2.121;
 229.190; 2.125;
 229.200; 2.129;
 229.210; 2.127;
 229.220; 2.123;
 229.230; 2.127;
 229.240; 2.127;
 229.250; 2.124;
 229.260; 2.126;
 229.270; 2.131;
 229.280; 2.131;
 229.290; 2.121;
 229.300; 2.127;
 229.310; 2.131;
 229.320; 2.129;
 229.330; 2.124;
 229.340; 2.127;
 229.350; 2.130;
 229.360; 2.124;
 229.370; 2.127;
 229.380; 2.129;
 229.390; 2.130;
 229.400; 2.123;
 229.410; 2.129;
 229.420; 2.130;
 229.430; 2.129;
 229.440; 2.125;
 229.450; 2.131;
 229.460; 2.131;
 229.470; 2.124;
 229.480; 2.125;
 229.490; 2.131;
 229.500; 2.130;
 229.510; 2.125;
 229.520; 2.130;
 229.530; 2.131;
 229.540; 2.125;
 229.550; 2.124;
 229.560; 2.129;
 229.570; 2.131;
 229.580; 2.123;
 229.590; 2.126;
 229.600; 2.129;
 229.610; 2.129;
 229.620; 2.121;
 229.630; 2.129;
 229.640; 2.130;
 229.650; 2.125;
 229.660; 2.125;
 229.670; 2.130;
 229.680; 2.131;
 229.690; 2.125;
 229.700; 2.127;
 229.710; 2.131;
 229.720; 2.127;
 229.730; 2.121;
 229.740; 2.125;
 229.750; 2.126;
 229.760; 2.124;
 229.770; 2.124;
 229.780; 2.127;
 229.790; 2.129;
 229.800; 2.119;
 229.810; 2.126;
 229.820; 2.129;
 229.830; 2.126;
 229.840; 2.123;
 229.850; 2.129;
 229.860; 2.130;
 229.870; 2.121;
 229.880; 2.124;
 229.890; 2.130;
 229.900; 2.127;
 229.910; 2.121;
 229.920; 2.125;
 229.930; 2.129;
 229.940; 2.126;
 229.950; 2.123;
 229.960; 2.127;
 229.970; 2.129;
 229.980; 2.121;
 229.990; 2.125;
 230.000; 2.130;
 230.010; 2.130;
 230.020; 2.120;
 230.030; 2.126;
 230.040; 2.129;
 230.050; 2.125;
 230.060; 2.124;
 230.070; 2.127;
 230.080; 2.131;
 230.090; 2.124;
 230.100; 2.126;
 230.110; 2.129;
 230.120; 2.129;
 230.130; 2.123;
 230.140; 2.127;
 230.150; 2.130;
 230.160; 2.125;
 230.170; 2.123;
 230.180; 2.126;
 230.190; 2.130;
 230.200; 2.120;
 230.210; 2.125;
 230.220; 2.129;
 230.230; 2.127;
 230.240; 2.120;
 230.250; 2.125;
 230.260; 2.127;
 230.270; 2.124;
 230.280; 2.121;
 230.290; 2.129;
 230.300; 2.127;
 230.310; 2.119;
 230.320; 2.124;
 230.330; 2.126;
 230.340; 2.127;
 230.350; 2.121;
 230.360; 2.126;
 230.370; 2.129;
 230.380; 2.123;
 230.390; 2.125;
 230.400; 2.125;
 230.410; 2.130;
 230.420; 2.120;
 230.430; 2.126;
 230.440; 2.126;
 230.450; 2.124;
 230.460; 2.120;
 230.470; 2.126;
 230.480; 2.127;
 230.490; 2.121;
 230.500; 2.123;
 230.510; 2.126;
 230.520; 2.125;
 230.530; 2.116;
 230.540; 2.126;
 230.550; 2.130;
 230.560; 2.126;
 230.570; 2.124;
 230.580; 2.129;
 230.590; 2.130;
 230.600; 2.121;
 230.610; 2.126;
 230.620; 2.127;
 230.630; 2.129;
 230.640; 2.123;
 230.650; 2.131;
 230.660; 2.130;
 230.670; 2.125;
 230.680; 2.124;
 230.690; 2.127;
 230.700; 2.130;
 230.710; 2.123;
 230.720; 2.125;
 230.730; 2.129;
 230.740; 2.129;
 230.750; 2.123;
 230.760; 2.126;
 230.770; 2.131;
 230.780; 2.126;
 230.790; 2.125;
 230.800; 2.130;
 230.810; 2.127;
 230.820; 2.121;
 230.830; 2.126;
 230.840; 2.126;
 230.850; 2.126;
 230.860; 2.121;
 230.870; 2.127;
 230.880; 2.127;
 230.890; 2.124;
 230.900; 2.124;
 230.910; 2.127;
 230.920; 2.127;
 230.930; 2.120;
 230.940; 2.127;
 230.950; 2.130;
 230.960; 2.126;
 230.970; 2.120;
 230.980; 2.126;
 230.990; 2.130;
 231.000; 2.120;
 231.010; 2.124;
 231.020; 2.126;
 231.030; 2.127;
 231.040; 2.118;
 231.050; 2.125;
 231.060; 2.129;
 231.070; 2.125;
 231.080; 2.119;
 231.090; 2.129;
 231.100; 2.127;
 231.110; 2.123;
 231.120; 2.123;
 231.130; 2.129;
 231.140; 2.127;
 231.150; 2.119;
 231.160; 2.126;
 231.170; 2.129;
 231.180; 2.123;
 231.190; 2.120;
 231.200; 2.127;
 231.210; 2.130;
 231.220; 2.120;
 231.230; 2.125;
 231.240; 2.127;
 231.250; 2.126;
 231.260; 2.118;
 231.270; 2.125;
 231.280; 2.125;
 231.290; 2.121;
 231.300; 2.120;
 231.310; 2.126;
 231.320; 2.127;
 231.330; 2.119;
 231.340; 2.121;
 231.350; 2.126;
 231.360; 2.124;
 231.370; 2.118;
 231.380; 2.125;
 231.390; 2.129;
 231.400; 2.124;
 231.410; 2.121;
 231.420; 2.127;
 231.430; 2.127;
 231.440; 2.120;
 231.450; 2.125;
 231.460; 2.129;
 231.470; 2.125;
 231.480; 2.118;
 231.490; 2.124;
 231.500; 2.126;
 231.510; 2.124;
 231.520; 2.123;
 231.530; 2.127;
 231.540; 2.127;
 231.550; 2.121;
 231.560; 2.125;
 231.570; 2.126;
 231.580; 2.126;
 231.590; 2.121;
 231.600; 2.125;
 231.610; 2.127;
 231.620; 2.124;
 231.630; 2.124;
 231.640; 2.125;
 231.650; 2.126;
 231.660; 2.119;
 231.670; 2.126;
 231.680; 2.126;
 231.690; 2.124;
 231.700; 2.120;
 231.710; 2.125;
 231.720; 2.126;
 231.730; 2.120;
 231.740; 2.124;
 231.750; 2.127;
 231.760; 2.126;
 231.770; 2.120;
 231.780; 2.125;
 231.790; 2.124;
 231.800; 2.121;
 231.810; 2.119;
 231.820; 2.125;
 231.830; 2.126;
 231.840; 2.118;
 231.850; 2.124;
 231.860; 2.124;
 231.870; 2.123;
 231.880; 2.115;
 231.890; 2.125;
 231.900; 2.125;
 231.910; 2.121;
 231.920; 2.119;
 231.930; 2.123;
 231.940; 2.123;
 231.950; 2.118;
 231.960; 2.123;
 231.970; 2.127;
 231.980; 2.124;
 231.990; 2.119;
 232.000; 2.123;
 232.010; 2.125;
 232.020; 2.120;
 232.030; 2.121;
 232.040; 2.126;
 232.050; 2.127;
 232.060; 2.120;
 232.070; 2.125;
 232.080; 2.129;
 232.090; 2.124;
 232.100; 2.119;
 232.110; 2.127;
 232.120; 2.127;
 232.130; 2.120;
 232.140; 2.123;
 232.150; 2.124;
 232.160; 2.125;
 232.170; 2.119;
 232.180; 2.123;
 232.190; 2.125;
 232.200; 2.120;
 232.210; 2.119;
 232.220; 2.123;
 232.230; 2.125;
 232.240; 2.115;
 232.250; 2.120;
 232.260; 2.124;
 232.270; 2.126;
 232.280; 2.119;
 232.290; 2.125;
 232.300; 2.126;
 232.310; 2.123;
 232.320; 2.121;
 232.330; 2.127;
 232.340; 2.126;
 232.350; 2.119;
 232.360; 2.123;
 232.370; 2.124;
 232.380; 2.123;
 232.390; 2.116;
 232.400; 2.124;
 232.410; 2.129;
 232.420; 2.121;
 232.430; 2.120;
 232.440; 2.125;
 232.450; 2.126;
 232.460; 2.119;
 232.470; 2.125;
 232.480; 2.126;
 232.490; 2.126;
 232.500; 2.119;
 232.510; 2.124;
 232.520; 2.126;
 232.530; 2.126;
 232.540; 2.126;
 232.550; 2.126;
 232.560; 2.126;
 232.570; 2.126;
 232.580; 2.126;
 232.590; 2.126;
 232.600; 2.126;
 232.610; 2.126;
 232.620; 2.126;
 232.630; 2.126;
 232.640; 2.126;
 232.650; 2.126;
 232.660; 2.126;
 232.670; 2.126;
 232.680; 2.126;
 232.690; 2.126;
 232.700; 2.126;
 232.710; 2.126;
 232.720; 2.126;
 232.730; 2.126;
 232.740; 2.126;
 232.750; 2.126;
 232.760; 2.126;
 232.770; 2.125;
 232.780; 2.129;
 232.790; 2.127;
 232.800; 2.120;
 232.810; 2.124;
 232.820; 2.127;
 232.830; 2.123;
 232.840; 2.120;
 232.850; 2.125;
 232.860; 2.126;
 232.870; 2.119;
 232.880; 2.123;
 232.890; 2.126;
 232.900; 2.121;
 232.910; 2.119;
 232.920; 2.124;
 232.930; 2.127;
 232.940; 2.123;
 232.950; 2.120;
 232.960; 2.124;
 232.970; 2.126;
 232.980; 2.119;
 232.990; 2.121;
 233.000; 2.125;
 233.010; 2.123;
 233.020; 2.119;
 233.030; 2.123;
 233.040; 2.124;
 233.050; 2.119;
 233.060; 2.120;
 233.070; 2.466;
 233.080; 2.830;
 233.090; 2.935;
 233.100; 2.987;
 233.110; 3.018;
 233.120; 3.034;
 233.130; 3.041;
 233.140; 3.060;
 233.150; 3.072;
 233.160; 3.070;
 233.170; 3.074;
 233.180; 3.086;
 233.190; 3.091;
 233.200; 3.084;
 233.210; 3.092;
 233.220; 3.098;
 233.230; 3.095;
 233.240; 3.090;
 233.250; 3.099;
 233.260; 3.100;
 233.270; 3.094;
 233.280; 3.092;
 233.290; 3.098;
 233.300; 3.099;
 233.310; 3.087;
 233.320; 3.092;
 233.330; 3.095;
 233.340; 3.089;
 233.350; 3.080;
 233.360; 3.087;
 233.370; 2.936;
 233.380; 2.581;
 233.390; 2.381;
 233.400; 2.276;
 233.410; 2.209;
 233.420; 2.165;
 233.430; 2.143;
 233.440; 2.127;
 233.450; 2.114;
 233.460; 2.101;
 233.470; 2.100;
 233.480; 2.098;
 233.490; 2.089;
 233.500; 2.086;
 233.510; 2.086;
 233.520; 2.085;
 233.530; 2.078;
 233.540; 2.079;
 233.550; 2.079;
 233.560; 2.075;
 233.570; 2.070;
 233.580; 2.074;
 233.590; 2.072;
 233.600; 2.066;
 233.610; 2.066;
 233.620; 2.069;
 233.630; 2.069;
 233.640; 2.061;
 233.650; 2.065;
 233.660; 2.065;
 233.670; 2.060;
 233.680; 2.059;
 233.690; 2.064;
 233.700; 2.061;
 233.710; 2.056;
 233.720; 2.060;
 233.730; 2.063;
 233.740; 2.060;
 233.750; 2.055;
 233.760; 2.059;
 233.770; 2.063;
 233.780; 2.058;
 233.790; 2.058;
 233.800; 2.061;
 233.810; 2.060;
 233.820; 2.055;
 233.830; 2.059;
 233.840; 2.061;
 233.850; 2.059;
 233.860; 2.054;
 233.870; 2.059;
 233.880; 2.061;
 233.890; 2.054;
 233.900; 2.054;
 233.910; 2.056;
 233.920; 2.059;
 233.930; 2.053;
 233.940; 2.056;
 233.950; 2.060;
 233.960; 2.055;
 233.970; 2.051;
 233.980; 2.058;
 233.990; 2.061;
 234.000; 2.056;
 234.010; 2.056;
 234.020; 2.061;
 234.030; 2.061;
 234.040; 2.055;
 234.050; 2.059;
 234.060; 2.061;
 234.070; 2.060;
 234.080; 2.056;
 234.090; 2.063;
 234.100; 2.064;
 234.110; 2.058;
 234.120; 2.059;
 234.130; 2.063;
 234.140; 2.061;
 234.150; 2.058;
 234.160; 2.063;
 234.170; 2.065;
 234.180; 2.060;
 234.190; 2.059;
 234.200; 2.065;
 234.210; 2.066;
 234.220; 2.060;
 234.230; 2.063;
 234.240; 2.065;
 234.250; 2.061;
 234.260; 2.059;
 234.270; 2.066;
 234.280; 2.067;
 234.290; 2.063;
 234.300; 2.061;
 234.310; 2.066;
 234.320; 2.069;
 234.330; 2.061;
 234.340; 2.065;
 234.350; 2.067;
 234.360; 2.069;
 234.370; 2.065;
 234.380; 2.070;
 234.390; 2.072;
 234.400; 2.069;
 234.410; 2.067;
 234.420; 2.072;
 234.430; 2.071;
 234.440; 2.065;
 234.450; 2.069;
 234.460; 2.072;
 234.470; 2.071;
 234.480; 2.067;
 234.490; 2.072;
 234.500; 2.074;
 234.510; 2.067;
 234.520; 2.069;
 234.530; 2.074;
 234.540; 2.074;
 234.550; 2.070;
 234.560; 2.075;
 234.570; 2.078;
 234.580; 2.075;
 234.590; 2.071;
 234.600; 2.076;
 234.610; 2.080;
 234.620; 2.072;
 234.630; 2.075;
 234.640; 2.080;
 234.650; 2.079;
 234.660; 2.074;
 234.670; 2.078;
 234.680; 2.079;
 234.690; 2.079;
 234.700; 2.076;
 234.710; 2.079;
 234.720; 2.081;
 234.730; 2.074;
 234.740; 2.080;
 234.750; 2.083;
 234.760; 2.076;
 234.770; 2.076;
 234.780; 2.083;
 234.790; 2.085;
 234.800; 2.079;
 234.810; 2.081;
 234.820; 2.086;
 234.830; 2.085;
 234.840; 2.080;
 234.850; 2.087;
 234.860; 2.087;
 234.870; 2.084;
 234.880; 2.084;
 234.890; 2.090;
 234.900; 2.092;
 234.910; 2.081;
 234.920; 2.087;
 234.930; 2.090;
 234.940; 2.089;
 234.950; 2.084;
 234.960; 2.092;
 234.970; 2.094;
 234.980; 2.087;
 234.990; 2.087;
 235.000; 2.091;
 235.010; 2.091;
 235.020; 2.085;
 235.030; 2.089;
 235.040; 2.094;
 235.050; 2.092;
 235.060; 2.089;
 235.070; 2.094;
 235.080; 2.095;
 235.090; 2.089;
 235.100; 2.092;
 235.110; 2.094;
 235.120; 2.095;
 235.130; 2.087;
 235.140; 2.094;
 235.150; 2.096;
 235.160; 2.092;
 235.170; 2.092;
 235.180; 2.098;
 235.190; 2.099;
 235.200; 2.091;
 235.210; 2.095;
 235.220; 2.099;
 235.230; 2.099;
 235.240; 2.091;
 235.250; 2.096;
 235.260; 2.103;
 235.270; 2.099;
 235.280; 2.096;
 235.290; 2.101;
 235.300; 2.104;
 235.310; 2.096;
 235.320; 2.099;
 235.330; 2.103;
 235.340; 2.105;
 235.350; 2.095;
 235.360; 2.103;
 235.370; 2.103;
 235.380; 2.100;
 235.390; 2.098;
 235.400; 2.101;
 235.410; 2.101;
 235.420; 2.095;
 235.430; 2.100;
 235.440; 2.105;
 235.450; 2.104;
 235.460; 2.100;
 235.470; 2.105;
 235.480; 2.107;
 235.490; 2.101;
 235.500; 2.103;
 235.510; 2.107;
 235.520; 2.110;
 235.530; 2.100;
 235.540; 2.105;
 235.550; 2.109;
 235.560; 2.105;
 235.570; 2.100;
 235.580; 2.107;
 235.590; 2.109;
 235.600; 2.101;
 235.610; 2.099;
 235.620; 2.107;
 235.630; 2.105;
 235.640; 2.098;
 235.650; 2.103;
 235.660; 2.105;
 235.670; 2.104;
 235.680; 2.100;
 235.690; 2.107;
 235.700; 2.109;
 235.710; 2.105;
 235.720; 2.105;
 235.730; 2.109;
 235.740; 2.107;
 235.750; 2.101;
 235.760; 2.109;
 235.770; 2.109;
 235.780; 2.106;
 235.790; 2.103;
 235.800; 2.107;
 235.810; 2.110;
 235.820; 2.103;
 235.830; 2.104;
 235.840; 2.107;
 235.850; 2.107;
 235.860; 2.103;
 235.870; 2.109;
 235.880; 2.110;
 235.890; 2.104;
 235.900; 2.105;
 235.910; 2.110;
 235.920; 2.110;
 235.930; 2.101;
 235.940; 2.111;
 235.950; 2.110;
 235.960; 2.111;
 235.970; 2.105;
 235.980; 2.114;
 235.990; 2.114;
 236.000; 2.107;
 236.010; 2.105;
 236.020; 2.110;
 236.030; 2.111;
 236.040; 2.104;
 236.050; 2.110;
 236.060; 2.112;
 236.070; 2.111;
 236.080; 2.104;
 236.090; 2.111;
 236.100; 2.112;
 236.110; 2.106;
 236.120; 2.107;
 236.130; 2.112;
 236.140; 2.112;
 236.150; 2.103;
 236.160; 2.109;
 236.170; 2.112;
 236.180; 2.111;
 236.190; 2.103;
 236.200; 2.110;
 236.210; 2.111;
 236.220; 2.106;
 236.230; 2.107;
 236.240; 2.112;
 236.250; 2.112;
 236.260; 2.105;
 236.270; 2.109;
 236.280; 2.112;
 236.290; 2.109;
 236.300; 2.104;
 236.310; 2.107;
 236.320; 2.112;
 236.330; 2.105;
 236.340; 2.109;
 236.350; 2.111;
 236.360; 2.112;
 236.370; 2.104;
 236.380; 2.111;
 236.390; 2.112;
 236.400; 2.109;
 236.410; 2.105;
 236.420; 2.111;
 236.430; 2.114;
 236.440; 2.105;
 236.450; 2.106;
 236.460; 2.111;
 236.470; 2.111;
 236.480; 2.106;
 236.490; 2.109;
 236.500; 2.112;
 236.510; 2.107;
 236.520; 2.107;
 236.530; 2.111;
 236.540; 2.111;
 236.550; 2.104;
 236.560; 2.107;
 236.570; 2.110;
 236.580; 2.111;
 236.590; 2.104;
 236.600; 2.109;
 236.610; 2.110;
 236.620; 2.105;
 236.630; 2.105;
 236.640; 2.110;
 236.650; 2.110;
 236.660; 2.105;
 236.670; 2.110;
 236.680; 2.112;
 236.690; 2.110;
 236.700; 2.106;
 236.710; 2.110;
 236.720; 2.114;
 236.730; 2.106;
 236.740; 2.109;
 236.750; 2.112;
 236.760; 2.114;
 236.770; 2.106;
 236.780; 2.110;
 236.790; 2.112;
 236.800; 2.111;
 236.810; 2.105;
 236.820; 2.111;
 236.830; 2.112;
 236.840; 2.109;
 236.850; 2.111;
 236.860; 2.114;
 236.870; 2.114;
 236.880; 2.107;
 236.890; 2.111;
 236.900; 2.114;
 236.910; 2.111;
 236.920; 2.109;
 236.930; 2.111;
 236.940; 2.114;
 236.950; 2.105;
 236.960; 2.111;
 236.970; 2.110;
 236.980; 2.111;
 236.990; 2.103;
 237.000; 2.110;
 237.010; 2.112;
 237.020; 2.109;
 237.030; 2.106;
 237.040; 2.111;
 237.050; 2.112;
 237.060; 2.106;
 237.070; 2.110;
 237.080; 2.114;
 237.090; 2.112;
 237.100; 2.105;
 237.110; 2.111;
 237.120; 2.114;
 237.130; 2.107;
 237.140; 2.111;
 237.150; 2.114;
 237.160; 2.118;
 237.170; 2.107;
 237.180; 2.114;
 237.190; 2.116;
 237.200; 2.114;
 237.210; 2.109;
 237.220; 2.115;
 237.230; 2.115;
 237.240; 2.110;
 237.250; 2.110;
 237.260; 2.111;
 237.270; 2.114;
 237.280; 2.105;
 237.290; 2.111;
 237.300; 2.115;
 237.310; 2.114;
 237.320; 2.107;
 237.330; 2.114;
 237.340; 2.115;
 237.350; 2.107;
 237.360; 2.110;
 237.370; 2.114;
 237.380; 2.116;
 237.390; 2.107;
 237.400; 2.111;
 237.410; 2.116;
 237.420; 2.115;
 237.430; 2.106;
 237.440; 2.114;
 237.450; 2.115;
 237.460; 2.109;
 237.470; 2.109;
 237.480; 2.112;
 237.490; 2.114;
 237.500; 2.105;
 237.510; 2.111;
 237.520; 2.114;
 237.530; 2.110;
 237.540; 2.107;
 237.550; 2.112;
 237.560; 2.115;
 237.570; 2.106;
 237.580; 2.111;
 237.590; 2.114;
 237.600; 2.115;
 237.610; 2.107;
 237.620; 2.112;
 237.630; 2.114;
 237.640; 2.110;
 237.650; 2.110;
 237.660; 2.115;
 237.670; 2.114;
 237.680; 2.107;
 237.690; 2.112;
 237.700; 2.114;
 237.710; 2.111;
 237.720; 2.106;
 237.730; 2.111;
 237.740; 2.114;
 237.750; 2.107;
 237.760; 2.109;
 237.770; 2.112;
 237.780; 2.115;
 237.790; 2.106;
 237.800; 2.111;
 237.810; 2.114;
 237.820; 2.114;
 237.830; 2.107;
 237.840; 2.114;
 237.850; 2.114;
 237.860; 2.109;
 237.870; 2.109;
 237.880; 2.112;
 237.890; 2.114;
 237.900; 2.105;
 237.910; 2.111;
 237.920; 2.114;
 237.930; 2.111;
 237.940; 2.105;
 237.950; 2.111;
 237.960; 2.116;
 237.970; 2.109;
 237.980; 2.109;
 237.990; 2.111;
 238.000; 2.112;
 238.010; 2.104;
 238.020; 2.111;
 238.030; 2.112;
 238.040; 2.111;
 238.050; 2.106;
 238.060; 2.112;
 238.070; 2.114;
 238.080; 2.106;
 238.090; 2.109;
 238.100; 2.114;
 238.110; 2.114;
 238.120; 2.106;
 238.130; 2.111;
 238.140; 2.115;
 238.150; 2.107;
 238.160; 2.109;
 238.170; 2.114;
 238.180; 2.115;
 238.190; 2.104;
 238.200; 2.111;
 238.210; 2.111;
 238.220; 2.111;
 238.230; 2.105;
 238.240; 2.114;
 238.250; 2.115;
 238.260; 2.110;
 238.270; 2.106;
 238.280; 2.112;
 238.290; 2.112;
 238.300; 2.105;
 238.310; 2.111;
 238.320; 2.114;
 238.330; 2.112;
 238.340; 2.106;
 238.350; 2.111;
 238.360; 2.114;
 238.370; 2.107;
 238.380; 2.109;
 238.390; 2.114;
 238.400; 2.115;
 238.410; 2.106;
 238.420; 2.112;
 238.430; 2.114;
 238.440; 2.111;
 238.450; 2.106;
 238.460; 2.114;
 238.470; 2.115;
 238.480; 2.109;
 238.490; 2.109;
 238.500; 2.111;
 238.510; 2.111;
 238.520; 2.105;
 238.530; 2.112;
 238.540; 2.116;
 238.550; 2.111;
 238.560; 2.107;
 238.570; 2.114;
 238.580; 2.115;
 238.590; 2.109;
 238.600; 2.110;
 238.610; 2.115;
 238.620; 2.114;
 238.630; 2.107;
 238.640; 2.112;
 238.650; 2.114;
 238.660; 2.110;
 238.670; 2.105;
 238.680; 2.112;
 238.690; 2.112;
 238.700; 2.104;
 238.710; 2.107;
 238.720; 2.111;
 238.730; 2.111;
 238.740; 2.105;
 238.750; 2.111;
 238.760; 2.114;
 238.770; 2.110;
 238.780; 2.109;
 238.790; 2.111;
 238.800; 2.112;
 238.810; 2.105;
 238.820; 2.110;
 238.830; 2.112;
 238.840; 2.111;
 238.850; 2.105;
 238.860; 2.114;
 238.870; 2.112;
 238.880; 2.110;
 238.890; 2.105;
 238.900; 2.114;
 238.910; 2.115;
 238.920; 2.105;
 238.930; 2.107;
 238.940; 2.112;
 238.950; 2.111;
 238.960; 2.105;
 238.970; 2.112;
 238.980; 2.114;
 238.990; 2.107;
 239.000; 2.107;
 239.010; 2.112;
 239.020; 2.114;
 239.030; 2.105;
 239.040; 2.111;
 239.050; 2.114;
 239.060; 2.114;
 239.070; 2.105;
 239.080; 2.114;
 239.090; 2.115;
 239.100; 2.109;
 239.110; 2.109;
 239.120; 2.115;
 239.130; 2.114;
 239.140; 2.107;
 239.150; 2.115;
 239.160; 2.115;
 239.170; 2.110;
 239.180; 2.110;
 239.190; 2.112;
 239.200; 2.115;
 239.210; 2.107;
 239.220; 2.109;
 239.230; 2.111;
 239.240; 2.111;
 239.250; 2.105;
 239.260; 2.111;
 239.270; 2.111;
 239.280; 2.107;
 239.290; 2.106;
 239.300; 2.111;
 239.310; 2.112;
 239.320; 2.107;
 239.330; 2.110;
 239.340; 2.115;
 239.350; 2.112;
 239.360; 2.105;
 239.370; 2.112;
 239.380; 2.116;
 239.390; 2.111;
 239.400; 2.109;
 239.410; 2.114;
 239.420; 2.115;
 239.430; 2.105;
 239.440; 2.110;
 239.450; 2.112;
 239.460; 2.112;
 239.470; 2.106;
 239.480; 2.115;
 239.490; 2.112;
 239.500; 2.109;
 239.510; 2.109;
 239.520; 2.111;
 239.530; 2.114;
 239.540; 2.105;
 239.550; 2.110;
 239.560; 2.112;
 239.570; 2.110;
 239.580; 2.106;
 239.590; 2.110;
 239.600; 2.114;
 239.610; 2.107;
 239.620; 2.109;
 239.630; 2.114;
 239.640; 2.115;
 239.650; 2.106;
 239.660; 2.112;
 239.670; 2.114;
 239.680; 2.111;
 239.690; 2.106;
 239.700; 2.114;
 239.710; 2.112;
 239.720; 2.105;
 239.730; 2.109;
 239.740; 2.111;
 239.750; 2.109;
 239.760; 2.105;
 239.770; 2.111;
 239.780; 2.111;
 239.790; 2.106;
 239.800; 2.106;
 239.810; 2.111;
 239.820; 2.112;
 239.830; 2.106;
 239.840; 2.109;
 239.850; 2.111;
 239.860; 2.110;
 239.870; 2.103;
 239.880; 2.107;
 239.890; 2.110;
 239.900; 2.107;
 239.910; 2.105;
 239.920; 2.112;
 239.930; 2.112;
 239.940; 2.106;
 239.950; 2.110;
 239.960; 2.112;
 239.970; 2.110;
 239.980; 2.105;
 239.990; 2.109;
 240.000; 2.110;
 240.010; 2.106;
 240.020; 2.106;
 240.030; 2.112;
 240.040; 2.112;
 240.050; 2.103;
 240.060; 2.109;
 240.070; 2.112;
 240.080; 2.110;
 240.090; 2.104;
 240.100; 2.112;
 240.110; 2.112;
 240.120; 2.106;
 240.130; 2.104;
 240.140; 2.111;
 240.150; 2.112;
 240.160; 2.105;
 240.170; 2.110;
 240.180; 2.112;
 240.190; 2.110;
 240.200; 2.104;
 240.210; 2.109;
 240.220; 2.112;
 240.230; 2.104;
 240.240; 2.105;
 240.250; 2.107;
 240.260; 2.109;
 240.270; 2.100;
 240.280; 2.109;
 240.290; 2.109;
 240.300; 2.109;
 240.310; 2.103;
 240.320; 2.109;
 240.330; 2.111;
 240.340; 2.106;
 240.350; 2.107;
 240.360; 2.112;
 240.370; 2.114;
 240.380; 2.105;
 240.390; 2.109;
 240.400; 2.111;
 240.410; 2.107;
 240.420; 2.106;
 240.430; 2.109;
 240.440; 2.112;
 240.450; 2.105;
 240.460; 2.106;
 240.470; 2.111;
 240.480; 2.110;
 240.490; 2.103;
 240.500; 2.107;
 240.510; 2.110;
 240.520; 2.107;
 240.530; 2.104;
 240.540; 2.107;
 240.550; 2.109;
 240.560; 2.105;
 240.570; 2.110;
 240.580; 2.112;
 240.590; 2.111;
 240.600; 2.105;
 240.610; 2.109;
 240.620; 2.112;
 240.630; 2.106;
 240.640; 2.109;
 240.650; 2.111;
 240.660; 2.111;
 240.670; 2.101;
 240.680; 2.106;
 240.690; 2.110;
 240.700; 2.106;
 240.710; 2.104;
 240.720; 2.111;
 240.730; 2.110;
 240.740; 2.104;
 240.750; 2.105;
 240.760; 2.107;
 240.770; 2.109;
 240.780; 2.103;
 240.790; 2.107;
 240.800; 2.107;
 240.810; 2.107;
 240.820; 2.105;
 240.830; 2.110;
 240.840; 2.111;
 240.850; 2.105;
 240.860; 2.106;
 240.870; 2.111;
 240.880; 2.112;
 240.890; 2.101;
 240.900; 2.107;
 240.910; 2.110;
