Time;F;
 276.670; 0.983;
 276.680; 0.984;
 276.690; 0.984;
 276.700; 0.984;
 276.710; 0.983;
 276.720; 0.984;
 276.730; 0.983;
 276.740; 0.984;
 276.750; 0.985;
 276.760; 0.983;
 276.770; 0.983;
 276.780; 0.985;
 276.790; 0.984;
 276.800; 0.984;
 276.810; 0.984;
 276.820; 0.983;
 276.830; 0.984;
 276.840; 0.986;
 276.850; 0.984;
 276.860; 0.986;
 276.870; 0.986;
 276.880; 0.984;
 276.890; 0.985;
 276.900; 0.985;
 276.910; 0.985;
 276.920; 0.984;
 276.930; 0.983;
 276.940; 0.984;
 276.950; 0.984;
 276.960; 0.984;
 276.970; 0.984;
 276.980; 0.985;
 276.990; 0.984;
 277.000; 0.985;
 277.010; 0.984;
 277.020; 0.984;
 277.030; 0.983;
 277.040; 0.984;
 277.050; 0.984;
 277.060; 0.986;
 277.070; 0.984;
 277.080; 0.983;
 277.090; 0.985;
 277.100; 0.986;
 277.110; 0.985;
 277.120; 0.985;
 277.130; 0.984;
 277.140; 0.985;
 277.150; 0.986;
 277.160; 0.985;
 277.170; 0.984;
 277.180; 0.985;
 277.190; 0.984;
 277.200; 0.986;
 277.210; 0.985;
 277.220; 0.985;
 277.230; 0.985;
 277.240; 0.985;
 277.250; 0.985;
 277.260; 0.985;
 277.270; 0.985;
 277.280; 0.985;
 277.290; 0.985;
 277.300; 0.986;
 277.310; 0.984;
 277.320; 0.985;
 277.330; 0.985;
 277.340; 0.984;
 277.350; 0.984;
 277.360; 0.984;
 277.370; 0.984;
 277.380; 0.985;
 277.390; 0.985;
 277.400; 0.986;
 277.410; 0.985;
 277.420; 0.984;
 277.430; 0.985;
 277.440; 0.986;
 277.450; 0.985;
 277.460; 0.988;
 277.470; 0.985;
 277.480; 0.984;
 277.490; 0.984;
 277.500; 0.986;
 277.510; 0.985;
 277.520; 0.985;
 277.530; 0.986;
 277.540; 0.986;
 277.550; 0.984;
 277.560; 0.985;
 277.570; 0.986;
 277.580; 0.986;
 277.590; 0.986;
 277.600; 0.989;
 277.610; 0.988;
 277.620; 0.986;
 277.630; 0.985;
 277.640; 0.985;
 277.650; 0.984;
 277.660; 0.985;
 277.670; 0.985;
 277.680; 0.985;
 277.690; 0.985;
 277.700; 0.986;
 277.710; 0.984;
 277.720; 0.984;
 277.730; 0.984;
 277.740; 0.985;
 277.750; 0.985;
 277.760; 0.988;
 277.770; 0.986;
 277.780; 0.988;
 277.790; 0.986;
 277.800; 0.986;
 277.810; 0.986;
 277.820; 0.986;
 277.830; 0.986;
 277.840; 0.986;
 277.850; 0.985;
 277.860; 0.986;
 277.870; 0.985;
 277.880; 0.984;
 277.890; 0.986;
 277.900; 0.986;
 277.910; 0.985;
 277.920; 0.986;
 277.930; 0.986;
 277.940; 0.986;
 277.950; 0.988;
 277.960; 0.985;
 277.970; 0.986;
 277.980; 0.986;
 277.990; 0.988;
 278.000; 0.986;
 278.010; 0.986;
 278.020; 0.985;
 278.030; 0.985;
 278.040; 0.985;
 278.050; 0.986;
 278.060; 0.985;
 278.070; 0.983;
 278.080; 0.985;
 278.090; 0.986;
 278.100; 0.985;
 278.110; 0.985;
 278.120; 0.985;
 278.130; 0.985;
 278.140; 0.986;
 278.150; 0.983;
 278.160; 0.986;
 278.170; 0.986;
 278.180; 0.985;
 278.190; 0.985;
 278.200; 0.986;
 278.210; 0.984;
 278.220; 0.985;
 278.230; 0.986;
 278.240; 0.986;
 278.250; 0.986;
 278.260; 0.985;
 278.270; 0.984;
 278.280; 0.986;
 278.290; 0.984;
 278.300; 0.984;
 278.310; 0.984;
 278.320; 0.985;
 278.330; 0.984;
 278.340; 0.985;
 278.350; 0.984;
 278.360; 0.985;
 278.370; 0.986;
 278.380; 0.986;
 278.390; 0.988;
 278.400; 0.988;
 278.410; 0.985;
 278.420; 0.988;
 278.430; 0.986;
 278.440; 0.986;
 278.450; 0.986;
 278.460; 0.988;
 278.470; 0.985;
 278.480; 0.985;
 278.490; 0.988;
 278.500; 0.988;
 278.510; 0.986;
 278.520; 0.986;
 278.530; 0.986;
 278.540; 0.985;
 278.550; 0.985;
 278.560; 0.986;
 278.570; 0.986;
 278.580; 0.985;
 278.590; 0.985;
 278.600; 0.986;
 278.610; 0.985;
 278.620; 0.986;
 278.630; 0.985;
 278.640; 0.985;
 278.650; 0.985;
 278.660; 0.986;
 278.670; 0.986;
 278.680; 0.985;
 278.690; 0.983;
 278.700; 0.985;
 278.710; 0.985;
 278.720; 0.985;
 278.730; 0.988;
 278.740; 0.986;
 278.750; 0.985;
 278.760; 0.986;
 278.770; 0.985;
 278.780; 0.986;
 278.790; 0.985;
 278.800; 0.985;
 278.810; 0.986;
 278.820; 0.986;
 278.830; 0.986;
 278.840; 0.988;
 278.850; 0.985;
 278.860; 0.986;
 278.870; 0.985;
 278.880; 0.984;
 278.890; 0.985;
 278.900; 0.986;
 278.910; 0.986;
 278.920; 0.986;
 278.930; 0.988;
 278.940; 0.989;
 278.950; 0.986;
 278.960; 0.985;
 278.970; 0.988;
 278.980; 0.985;
 278.990; 0.984;
 279.000; 0.986;
 279.010; 0.986;
 279.020; 0.986;
 279.030; 0.985;
 279.040; 0.986;
 279.050; 0.985;
 279.060; 0.986;
 279.070; 0.986;
 279.080; 0.986;
 279.090; 0.986;
 279.100; 0.986;
 279.110; 0.988;
 279.120; 0.986;
 279.130; 0.986;
 279.140; 0.988;
 279.150; 0.986;
 279.160; 0.985;
 279.170; 0.986;
 279.180; 0.985;
 279.190; 0.986;
 279.200; 0.988;
 279.210; 0.985;
 279.220; 0.986;
 279.230; 0.988;
 279.240; 0.985;
 279.250; 0.986;
 279.260; 0.986;
 279.270; 0.985;
 279.280; 0.985;
 279.290; 0.985;
 279.300; 0.986;
 279.310; 0.985;
 279.320; 0.984;
 279.330; 0.986;
 279.340; 0.988;
 279.350; 0.986;
 279.360; 0.985;
 279.370; 0.985;
 279.380; 0.986;
 279.390; 0.986;
 279.400; 0.986;
 279.410; 0.986;
 279.420; 0.986;
 279.430; 0.986;
 279.440; 0.985;
 279.450; 0.986;
 279.460; 0.986;
 279.470; 0.985;
 279.480; 0.986;
 279.490; 0.986;
 279.500; 0.985;
 279.510; 0.986;
 279.520; 0.985;
 279.530; 0.985;
 279.540; 0.986;
 279.550; 0.984;
 279.560; 0.985;
 279.570; 0.986;
 279.580; 0.986;
 279.590; 0.985;
 279.600; 0.988;
 279.610; 0.985;
 279.620; 0.986;
 279.630; 0.986;
 279.640; 0.988;
 279.650; 0.986;
 279.660; 0.986;
 279.670; 0.986;
 279.680; 0.986;
 279.690; 0.985;
 279.700; 0.988;
 279.710; 0.985;
 279.720; 0.986;
 279.730; 0.986;
 279.740; 0.988;
 279.750; 0.985;
 279.760; 0.985;
 279.770; 0.985;
 279.780; 0.986;
 279.790; 0.986;
 279.800; 0.986;
 279.810; 0.985;
 279.820; 0.985;
 279.830; 0.985;
 279.840; 0.985;
 279.850; 0.985;
 279.860; 0.986;
 279.870; 0.985;
 279.880; 0.985;
 279.890; 0.985;
 279.900; 0.985;
 279.910; 0.986;
 279.920; 0.988;
 279.930; 0.988;
 279.940; 0.986;
 279.950; 0.986;
 279.960; 0.988;
 279.970; 0.986;
 279.980; 0.985;
 279.990; 0.985;
 280.000; 0.986;
 280.010; 0.985;
 280.020; 0.988;
 280.030; 0.986;
 280.040; 0.985;
 280.050; 0.985;
 280.060; 0.986;
 280.070; 0.986;
 280.080; 0.986;
 280.090; 0.985;
 280.100; 0.985;
 280.110; 0.984;
 280.120; 0.984;
 280.130; 0.986;
 280.140; 0.988;
 280.150; 0.985;
 280.160; 0.986;
 280.170; 0.986;
 280.180; 0.986;
 280.190; 0.986;
 280.200; 0.986;
 280.210; 0.984;
 280.220; 0.985;
 280.230; 0.985;
 280.240; 0.985;
 280.250; 0.986;
 280.260; 0.985;
 280.270; 0.985;
 280.280; 0.986;
 280.290; 0.984;
 280.300; 0.985;
 280.310; 0.985;
 280.320; 0.986;
 280.330; 0.986;
 280.340; 0.986;
 280.350; 0.985;
 280.360; 0.986;
 280.370; 0.985;
 280.380; 0.986;
 280.390; 0.986;
 280.400; 0.985;
 280.410; 0.985;
 280.420; 0.985;
 280.430; 0.988;
 280.440; 0.986;
 280.450; 0.985;
 280.460; 0.985;
 280.470; 0.985;
 280.480; 0.986;
 280.490; 0.985;
 280.500; 0.986;
 280.510; 0.986;
 280.520; 0.984;
 280.530; 0.985;
 280.540; 0.985;
 280.550; 0.985;
 280.560; 0.985;
 280.570; 0.986;
 280.580; 0.986;
 280.590; 0.986;
 280.600; 0.986;
 280.610; 0.984;
 280.620; 0.986;
 280.630; 0.986;
 280.640; 0.985;
 280.650; 0.985;
 280.660; 0.986;
 280.670; 0.986;
 280.680; 0.986;
 280.690; 0.986;
 280.700; 0.986;
 280.710; 0.985;
 280.720; 0.985;
 280.730; 0.985;
 280.740; 0.985;
 280.750; 0.985;
 280.760; 0.985;
 280.770; 0.984;
 280.780; 0.985;
 280.790; 0.984;
 280.800; 0.986;
 280.810; 0.984;
 280.820; 0.985;
 280.830; 0.984;
 280.840; 0.983;
 280.850; 0.985;
 280.860; 0.985;
 280.870; 0.986;
 280.880; 0.988;
 280.890; 0.985;
 280.900; 0.986;
 280.910; 0.986;
 280.920; 0.986;
 280.930; 0.984;
 280.940; 0.985;
 280.950; 0.986;
 280.960; 0.985;
 280.970; 0.985;
 280.980; 0.985;
 280.990; 0.985;
 281.000; 0.986;
 281.010; 0.986;
 281.020; 0.985;
 281.030; 0.986;
 281.040; 0.986;
 281.050; 0.985;
 281.060; 0.986;
 281.070; 0.986;
 281.080; 0.986;
 281.090; 0.985;
 281.100; 0.988;
 281.110; 0.988;
 281.120; 0.988;
 281.130; 0.984;
 281.140; 0.985;
 281.150; 0.985;
 281.160; 0.985;
 281.170; 0.985;
 281.180; 0.986;
 281.190; 0.988;
 281.200; 0.986;
 281.210; 0.985;
 281.220; 0.985;
 281.230; 0.986;
 281.240; 0.985;
 281.250; 0.985;
 281.260; 0.985;
 281.270; 0.985;
 281.280; 0.986;
 281.290; 0.984;
 281.300; 0.986;
 281.310; 0.986;
 281.320; 0.985;
 281.330; 0.985;
 281.340; 0.985;
 281.350; 0.984;
 281.360; 0.985;
 281.370; 0.983;
 281.380; 0.986;
 281.390; 0.985;
 281.400; 0.986;
 281.410; 0.985;
 281.420; 0.986;
 281.430; 0.985;
 281.440; 0.985;
 281.450; 0.986;
 281.460; 0.986;
 281.470; 0.985;
 281.480; 0.986;
 281.490; 0.988;
 281.500; 0.988;
 281.510; 0.985;
 281.520; 0.985;
 281.530; 0.985;
 281.540; 0.986;
 281.550; 0.985;
 281.560; 0.985;
 281.570; 0.984;
 281.580; 0.985;
 281.590; 0.984;
 281.600; 0.984;
 281.610; 0.983;
 281.620; 0.986;
 281.630; 0.985;
 281.640; 0.985;
 281.650; 0.985;
 281.660; 0.988;
 281.670; 0.986;
 281.680; 0.986;
 281.690; 0.984;
 281.700; 0.985;
 281.710; 0.984;
 281.720; 0.985;
 281.730; 0.984;
 281.740; 0.986;
 281.750; 0.984;
 281.760; 0.984;
 281.770; 0.984;
 281.780; 0.985;
 281.790; 0.985;
 281.800; 0.984;
 281.810; 0.986;
 281.820; 0.988;
 281.830; 0.985;
 281.840; 0.984;
 281.850; 0.983;
 281.860; 0.986;
 281.870; 0.988;
 281.880; 0.984;
 281.890; 0.986;
 281.900; 0.986;
 281.910; 0.984;
 281.920; 0.986;
 281.930; 0.984;
 281.940; 0.986;
 281.950; 0.986;
 281.960; 0.985;
 281.970; 0.985;
 281.980; 0.986;
 281.990; 0.985;
 282.000; 0.988;
 282.010; 0.985;
 282.020; 0.986;
 282.030; 0.985;
 282.040; 0.984;
 282.050; 0.985;
 282.060; 0.984;
 282.070; 0.985;
 282.080; 0.985;
 282.090; 0.984;
 282.100; 0.985;
 282.110; 0.985;
 282.120; 0.984;
 282.130; 0.985;
 282.140; 0.985;
 282.150; 0.985;
 282.160; 0.985;
 282.170; 0.986;
 282.180; 0.985;
 282.190; 0.985;
 282.200; 0.985;
 282.210; 0.984;
 282.220; 0.985;
 282.230; 0.986;
 282.240; 0.985;
 282.250; 0.985;
 282.260; 0.985;
 282.270; 0.984;
 282.280; 0.985;
 282.290; 0.983;
 282.300; 0.984;
 282.310; 0.984;
 282.320; 0.983;
 282.330; 0.983;
 282.340; 0.984;
 282.350; 0.984;
 282.360; 0.984;
 282.370; 0.983;
 282.380; 0.985;
 282.390; 0.986;
 282.400; 0.985;
 282.410; 0.986;
 282.420; 0.985;
 282.430; 0.985;
 282.440; 0.984;
 282.450; 0.984;
 282.460; 0.985;
 282.470; 0.985;
 282.480; 0.986;
 282.490; 0.985;
 282.500; 0.986;
 282.510; 0.983;
 282.520; 0.984;
 282.530; 0.984;
 282.540; 0.984;
 282.550; 0.984;
 282.560; 0.984;
 282.570; 0.984;
 282.580; 0.984;
 282.590; 0.983;
 282.600; 0.985;
 282.610; 0.986;
 282.620; 0.986;
 282.630; 0.984;
 282.640; 0.984;
 282.650; 0.984;
 282.660; 0.985;
 282.670; 0.984;
 282.680; 0.984;
 282.690; 0.983;
 282.700; 0.985;
 282.710; 0.985;
 282.720; 0.984;
 282.730; 0.986;
 282.740; 0.985;
 282.750; 0.984;
 282.760; 0.984;
 282.770; 0.984;
 282.780; 0.985;
 282.790; 0.984;
 282.800; 0.985;
 282.810; 0.984;
 282.820; 0.983;
 282.830; 0.985;
 282.840; 0.985;
 282.850; 0.984;
 282.860; 0.985;
 282.870; 0.984;
 282.880; 0.985;
 282.890; 0.985;
 282.900; 0.985;
 282.910; 0.985;
 282.920; 0.985;
 282.930; 0.983;
 282.940; 0.984;
 282.950; 0.983;
 282.960; 0.984;
 282.970; 0.985;
 282.980; 0.983;
 282.990; 0.985;
 283.000; 0.985;
 283.010; 0.984;
 283.020; 0.985;
 283.030; 0.983;
 283.040; 0.984;
 283.050; 0.983;
 283.060; 0.984;
 283.070; 0.984;
 283.080; 0.984;
 283.090; 0.984;
 283.100; 0.985;
 283.110; 0.985;
 283.120; 0.983;
 283.130; 0.984;
 283.140; 0.983;
 283.150; 0.983;
 283.160; 0.984;
 283.170; 0.983;
 283.180; 0.985;
 283.190; 0.984;
 283.200; 0.986;
 283.210; 0.985;
 283.220; 0.983;
 283.230; 0.984;
 283.240; 0.985;
 283.250; 0.985;
 283.260; 0.984;
 283.270; 0.985;
 283.280; 0.984;
 283.290; 0.984;
 283.300; 0.984;
 283.310; 0.984;
 283.320; 0.984;
 283.330; 0.984;
 283.340; 0.983;
 283.350; 0.984;
 283.360; 0.984;
 283.370; 0.984;
 283.380; 0.986;
 283.390; 0.985;
 283.400; 0.985;
 283.410; 0.984;
 283.420; 0.984;
 283.430; 0.983;
 283.440; 0.985;
 283.450; 0.983;
 283.460; 0.984;
 283.470; 0.985;
 283.480; 0.984;
 283.490; 0.983;
 283.500; 0.985;
 283.510; 0.985;
 283.520; 0.985;
 283.530; 0.984;
 283.540; 0.984;
 283.550; 0.984;
 283.560; 0.984;
 283.570; 0.983;
 283.580; 0.984;
 283.590; 0.984;
 283.600; 0.986;
 283.610; 0.983;
 283.620; 0.986;
 283.630; 0.985;
 283.640; 0.984;
 283.650; 0.983;
 283.660; 0.985;
 283.670; 0.984;
 283.680; 0.984;
 283.690; 0.984;
 283.700; 0.984;
 283.710; 0.983;
 283.720; 0.983;
 283.730; 0.983;
 283.740; 0.984;
 283.750; 0.984;
 283.760; 0.984;
 283.770; 0.984;
 283.780; 0.984;
 283.790; 0.984;
 283.800; 0.984;
 283.810; 0.984;
 283.820; 0.983;
 283.830; 0.984;
 283.840; 0.985;
 283.850; 0.983;
 283.860; 0.985;
 283.870; 0.984;
 283.880; 0.984;
 283.890; 0.985;
 283.900; 0.984;
 283.910; 0.984;
 283.920; 0.985;
 283.930; 0.984;
 283.940; 0.984;
 283.950; 0.981;
 283.960; 0.983;
 283.970; 0.984;
 283.980; 0.983;
 283.990; 0.984;
 284.000; 0.984;
 284.010; 0.986;
 284.020; 0.985;
 284.030; 0.983;
 284.040; 0.986;
 284.050; 0.984;
 284.060; 0.985;
 284.070; 0.984;
 284.080; 0.983;
 284.090; 0.984;
 284.100; 0.984;
 284.110; 0.983;
 284.120; 0.983;
 284.130; 0.983;
 284.140; 0.984;
 284.150; 0.984;
 284.160; 0.981;
 284.170; 0.984;
 284.180; 0.984;
 284.190; 0.984;
 284.200; 0.983;
 284.210; 0.984;
 284.220; 0.985;
 284.230; 0.984;
 284.240; 0.985;
 284.250; 0.984;
 284.260; 0.984;
 284.270; 0.983;
 284.280; 0.985;
 284.290; 0.984;
 284.300; 0.985;
 284.310; 0.984;
 284.320; 0.984;
 284.330; 0.985;
 284.340; 0.985;
 284.350; 0.985;
 284.360; 0.984;
 284.370; 0.984;
 284.380; 0.985;
 284.390; 0.986;
 284.400; 0.983;
 284.410; 0.984;
 284.420; 0.985;
 284.430; 0.983;
 284.440; 0.981;
 284.450; 0.983;
 284.460; 0.984;
 284.470; 0.984;
 284.480; 0.985;
 284.490; 0.983;
 284.500; 0.985;
 284.510; 0.984;
 284.520; 0.983;
 284.530; 0.981;
 284.540; 0.983;
 284.550; 0.984;
 284.560; 0.984;
 284.570; 0.984;
 284.580; 0.985;
 284.590; 0.984;
 284.600; 0.983;
 284.610; 0.981;
 284.620; 0.985;
 284.630; 0.985;
 284.640; 0.985;
 284.650; 0.984;
 284.660; 0.984;
 284.670; 0.983;
 284.680; 0.985;
 284.690; 0.983;
 284.700; 0.985;
 284.710; 0.983;
 284.720; 0.984;
 284.730; 0.984;
 284.740; 0.985;
 284.750; 0.985;
 284.760; 0.985;
 284.770; 0.983;
 284.780; 0.984;
 284.790; 0.984;
 284.800; 0.984;
 284.810; 0.984;
 284.820; 0.984;
 284.830; 0.984;
 284.840; 0.984;
 284.850; 0.983;
 284.860; 0.985;
 284.870; 0.981;
 284.880; 0.983;
 284.890; 0.983;
 284.900; 0.984;
 284.910; 0.984;
 284.920; 0.985;
 284.930; 0.983;
 284.940; 0.984;
 284.950; 0.983;
 284.960; 0.984;
 284.970; 0.981;
 284.980; 0.983;
 284.990; 0.983;
 285.000; 0.983;
 285.010; 0.983;
 285.020; 0.984;
 285.030; 0.984;
 285.040; 0.981;
 285.050; 0.983;
 285.060; 0.984;
 285.070; 0.983;
 285.080; 0.983;
 285.090; 0.983;
 285.100; 0.985;
 285.110; 0.984;
 285.120; 0.985;
 285.130; 0.986;
 285.140; 0.984;
 285.150; 0.984;
 285.160; 0.984;
 285.170; 0.983;
 285.180; 0.984;
 285.190; 0.983;
 285.200; 0.984;
 285.210; 0.981;
 285.220; 0.984;
 285.230; 0.984;
 285.240; 0.984;
 285.250; 0.984;
 285.260; 0.985;
 285.270; 0.983;
 285.280; 0.983;
 285.290; 0.983;
 285.300; 0.984;
 285.310; 0.983;
 285.320; 0.984;
 285.330; 0.981;
 285.340; 0.983;
 285.350; 0.984;
 285.360; 0.984;
 285.370; 0.985;
 285.380; 0.984;
 285.390; 0.983;
 285.400; 0.983;
 285.410; 0.983;
 285.420; 0.985;
 285.430; 0.984;
 285.440; 0.983;
 285.450; 0.981;
 285.460; 0.984;
 285.470; 0.984;
 285.480; 0.983;
 285.490; 0.984;
 285.500; 0.984;
 285.510; 0.983;
 285.520; 0.984;
 285.530; 0.985;
 285.540; 0.984;
 285.550; 0.983;
 285.560; 0.984;
 285.570; 0.983;
 285.580; 0.983;
 285.590; 0.984;
 285.600; 0.985;
 285.610; 0.981;
 285.620; 0.985;
 285.630; 0.985;
 285.640; 0.984;
 285.650; 0.983;
 285.660; 0.984;
 285.670; 0.984;
 285.680; 0.983;
 285.690; 0.984;
 285.700; 0.984;
 285.710; 0.983;
 285.720; 0.984;
 285.730; 0.983;
 285.740; 0.983;
 285.750; 0.984;
 285.760; 0.985;
 285.770; 0.984;
 285.780; 0.984;
 285.790; 0.984;
 285.800; 0.983;
 285.810; 0.985;
 285.820; 0.984;
 285.830; 0.983;
 285.840; 0.983;
 285.850; 0.981;
 285.860; 0.984;
 285.870; 0.985;
 285.880; 0.984;
 285.890; 0.983;
 285.900; 0.984;
 285.910; 0.983;
 285.920; 0.984;
 285.930; 0.983;
 285.940; 0.983;
 285.950; 0.983;
 285.960; 0.984;
 285.970; 0.983;
 285.980; 0.984;
 285.990; 0.983;
 286.000; 0.984;
 286.010; 0.984;
 286.020; 0.985;
 286.030; 0.983;
 286.040; 0.984;
 286.050; 0.985;
 286.060; 0.983;
 286.070; 0.984;
 286.080; 0.983;
 286.090; 0.984;
 286.100; 0.984;
 286.110; 0.984;
 286.120; 0.983;
 286.130; 0.983;
 286.140; 0.983;
 286.150; 0.984;
 286.160; 0.983;
 286.170; 0.981;
 286.180; 0.985;
 286.190; 0.983;
 286.200; 0.983;
 286.210; 0.983;
 286.220; 0.983;
 286.230; 0.983;
 286.240; 0.985;
 286.250; 0.984;
 286.260; 0.985;
 286.270; 0.983;
 286.280; 0.981;
 286.290; 0.981;
 286.300; 0.984;
 286.310; 0.984;
 286.320; 0.984;
 286.330; 0.984;
 286.340; 0.983;
 286.350; 0.983;
 286.360; 0.983;
 286.370; 0.983;
 286.380; 0.981;
 286.390; 0.983;
 286.400; 0.984;
 286.410; 0.983;
 286.420; 0.984;
 286.430; 0.984;
 286.440; 0.984;
 286.450; 0.983;
 286.460; 0.984;
 286.470; 0.983;
 286.480; 0.984;
 286.490; 0.981;
 286.500; 0.981;
 286.510; 0.983;
 286.520; 0.983;
 286.530; 0.981;
 286.540; 0.983;
 286.550; 0.983;
 286.560; 0.983;
 286.570; 0.983;
 286.580; 0.981;
 286.590; 0.981;
 286.600; 0.983;
 286.610; 0.983;
 286.620; 0.984;
 286.630; 0.985;
 286.640; 0.983;
 286.650; 0.984;
 286.660; 0.983;
 286.670; 0.983;
 286.680; 0.984;
 286.690; 0.983;
 286.700; 0.981;
 286.710; 0.983;
 286.720; 0.984;
 286.730; 0.984;
 286.740; 0.983;
 286.750; 0.983;
 286.760; 0.984;
 286.770; 0.981;
 286.780; 0.984;
 286.790; 0.983;
 286.800; 0.984;
 286.810; 0.981;
 286.820; 0.981;
 286.830; 0.984;
 286.840; 0.984;
 286.850; 0.983;
 286.860; 0.983;
 286.870; 0.983;
 286.880; 0.983;
 286.890; 0.981;
 286.900; 0.984;
 286.910; 0.983;
 286.920; 0.983;
 286.930; 0.984;
 286.940; 0.983;
 286.950; 0.984;
 286.960; 0.983;
 286.970; 0.981;
 286.980; 0.983;
 286.990; 0.983;
 287.000; 0.984;
 287.010; 0.983;
 287.020; 0.984;
 287.030; 0.985;
 287.040; 0.985;
 287.050; 0.983;
 287.060; 0.983;
 287.070; 0.983;
 287.080; 0.980;
 287.090; 0.983;
 287.100; 0.983;
 287.110; 0.983;
 287.120; 0.984;
 287.130; 0.983;
 287.140; 0.981;
 287.150; 0.983;
 287.160; 0.983;
 287.170; 0.983;
 287.180; 0.983;
 287.190; 0.984;
 287.200; 0.984;
 287.210; 0.983;
 287.220; 0.983;
 287.230; 0.984;
 287.240; 0.984;
 287.250; 0.985;
 287.260; 0.984;
 287.270; 0.983;
 287.280; 0.983;
 287.290; 0.983;
 287.300; 0.983;
 287.310; 0.981;
 287.320; 0.983;
 287.330; 0.981;
 287.340; 0.985;
 287.350; 0.983;
 287.360; 0.983;
 287.370; 0.983;
 287.380; 0.983;
 287.390; 0.983;
 287.400; 0.984;
 287.410; 0.983;
 287.420; 0.984;
 287.430; 0.983;
 287.440; 0.983;
 287.450; 0.983;
 287.460; 0.983;
 287.470; 0.984;
 287.480; 0.984;
 287.490; 0.984;
 287.500; 0.985;
 287.510; 0.983;
 287.520; 0.981;
 287.530; 0.984;
 287.540; 0.984;
 287.550; 0.983;
 287.560; 0.981;
 287.570; 0.984;
 287.580; 0.981;
 287.590; 0.983;
 287.600; 0.981;
 287.610; 0.983;
 287.620; 0.984;
 287.630; 0.983;
 287.640; 0.983;
 287.650; 0.981;
 287.660; 0.983;
 287.670; 0.981;
 287.680; 0.983;
 287.690; 0.981;
 287.700; 0.983;
 287.710; 0.980;
 287.720; 0.984;
 287.730; 0.983;
 287.740; 0.984;
 287.750; 0.983;
 287.760; 0.983;
 287.770; 0.984;
 287.780; 0.983;
 287.790; 0.984;
 287.800; 0.981;
 287.810; 0.981;
 287.820; 0.985;
 287.830; 0.983;
 287.840; 0.984;
 287.850; 0.981;
 287.860; 0.984;
 287.870; 0.983;
 287.880; 0.983;
 287.890; 0.980;
 287.900; 0.983;
 287.910; 0.983;
 287.920; 0.983;
 287.930; 0.984;
 287.940; 0.985;
 287.950; 0.983;
 287.960; 0.984;
 287.970; 0.981;
 287.980; 0.981;
 287.990; 0.981;
 288.000; 0.981;
 288.010; 0.984;
 288.020; 0.984;
 288.030; 0.983;
 288.040; 0.984;
 288.050; 0.983;
 288.060; 0.983;
 288.070; 0.984;
 288.080; 0.983;
 288.090; 0.983;
 288.100; 0.983;
 288.110; 0.984;
 288.120; 0.984;
 288.130; 0.984;
 288.140; 0.984;
 288.150; 0.983;
 288.160; 0.984;
 288.170; 0.983;
 288.180; 0.984;
 288.190; 0.983;
 288.200; 0.983;
 288.210; 0.983;
 288.220; 0.981;
 288.230; 0.981;
 288.240; 0.983;
 288.250; 0.983;
 288.260; 0.985;
 288.270; 0.983;
 288.280; 0.983;
 288.290; 0.983;
 288.300; 0.985;
 288.310; 0.985;
 288.320; 0.984;
 288.330; 0.983;
 288.340; 0.984;
 288.350; 0.983;
 288.360; 0.984;
 288.370; 0.983;
 288.380; 0.984;
 288.390; 0.983;
 288.400; 0.983;
 288.410; 0.983;
 288.420; 0.983;
 288.430; 0.983;
 288.440; 0.981;
 288.450; 0.981;
 288.460; 0.984;
 288.470; 0.981;
 288.480; 0.981;
 288.490; 0.983;
 288.500; 0.983;
 288.510; 0.981;
 288.520; 0.984;
 288.530; 0.983;
 288.540; 0.984;
 288.550; 0.983;
 288.560; 0.983;
 288.570; 0.981;
 288.580; 0.985;
 288.590; 0.983;
 288.600; 0.980;
 288.610; 0.983;
 288.620; 0.983;
 288.630; 0.983;
 288.640; 0.981;
 288.650; 0.980;
 288.660; 0.981;
 288.670; 0.983;
 288.680; 0.983;
 288.690; 0.983;
 288.700; 0.981;
 288.710; 0.981;
 288.720; 0.983;
 288.730; 0.983;
 288.740; 0.983;
 288.750; 0.983;
 288.760; 0.985;
 288.770; 0.983;
 288.780; 0.984;
 288.790; 0.983;
 288.800; 0.981;
 288.810; 0.983;
 288.820; 0.983;
 288.830; 0.983;
 288.840; 0.981;
 288.850; 0.981;
 288.860; 0.984;
 288.870; 0.984;
 288.880; 0.984;
 288.890; 0.983;
 288.900; 0.981;
 288.910; 0.981;
 288.920; 0.983;
 288.930; 0.981;
 288.940; 0.983;
 288.950; 0.983;
 288.960; 0.981;
 288.970; 0.983;
 288.980; 0.983;
 288.990; 0.983;
 289.000; 0.984;
 289.010; 0.981;
 289.020; 0.981;
 289.030; 0.983;
 289.040; 0.983;
 289.050; 0.981;
 289.060; 0.981;
 289.070; 0.984;
 289.080; 0.983;
 289.090; 0.981;
 289.100; 0.983;
 289.110; 0.981;
 289.120; 0.983;
 289.130; 0.983;
 289.140; 0.981;
 289.150; 0.983;
 289.160; 0.983;
 289.170; 0.980;
 289.180; 0.983;
 289.190; 0.983;
 289.200; 0.981;
 289.210; 0.981;
 289.220; 0.983;
 289.230; 0.980;
 289.240; 0.983;
 289.250; 0.981;
 289.260; 0.984;
 289.270; 0.983;
 289.280; 0.983;
 289.290; 0.980;
 289.300; 0.980;
 289.310; 0.981;
 289.320; 0.983;
 289.330; 0.983;
 289.340; 0.984;
 289.350; 0.981;
 289.360; 0.981;
 289.370; 0.981;
 289.380; 0.983;
