Time;F;
 188.360; 1.020;
 188.370; 1.019;
 188.380; 1.020;
 188.390; 1.021;
 188.400; 1.022;
 188.410; 1.021;
 188.420; 1.020;
 188.430; 1.020;
 188.440; 1.021;
 188.450; 1.021;
 188.460; 1.022;
 188.470; 1.021;
 188.480; 1.020;
 188.490; 1.020;
 188.500; 1.020;
 188.510; 1.022;
 188.520; 1.021;
 188.530; 1.021;
 188.540; 1.019;
 188.550; 1.020;
 188.560; 1.022;
 188.570; 1.024;
 188.580; 1.021;
 188.590; 1.019;
 188.600; 1.020;
 188.610; 1.022;
 188.620; 1.022;
 188.630; 1.024;
 188.640; 1.021;
 188.650; 1.020;
 188.660; 1.019;
 188.670; 1.020;
 188.680; 1.022;
 188.690; 1.021;
 188.700; 1.018;
 188.710; 1.019;
 188.720; 1.020;
 188.730; 1.020;
 188.740; 1.021;
 188.750; 1.020;
 188.760; 1.020;
 188.770; 1.018;
 188.780; 1.020;
 188.790; 1.022;
 188.800; 1.021;
 188.810; 1.020;
 188.820; 1.019;
 188.830; 1.020;
 188.840; 1.020;
 188.850; 1.021;
 188.860; 1.021;
 188.870; 1.020;
 188.880; 1.020;
 188.890; 1.020;
 188.900; 1.021;
 188.910; 1.022;
 188.920; 1.020;
 188.930; 1.019;
 188.940; 1.021;
 188.950; 1.020;
 188.960; 1.022;
 188.970; 1.020;
 188.980; 1.020;
 188.990; 1.019;
 189.000; 1.019;
 189.010; 1.020;
 189.020; 1.022;
 189.030; 1.022;
 189.040; 1.020;
 189.050; 1.021;
 189.060; 1.020;
 189.070; 1.021;
 189.080; 1.021;
 189.090; 1.021;
 189.100; 1.019;
 189.110; 1.019;
 189.120; 1.020;
 189.130; 1.021;
 189.140; 1.021;
 189.150; 1.019;
 189.160; 1.020;
 189.170; 1.021;
 189.180; 1.020;
 189.190; 1.021;
 189.200; 1.021;
 189.210; 1.018;
 189.220; 1.018;
 189.230; 1.021;
 189.240; 1.022;
 189.250; 1.020;
 189.260; 1.020;
 189.270; 1.019;
 189.280; 1.020;
 189.290; 1.021;
 189.300; 1.022;
 189.310; 1.021;
 189.320; 1.019;
 189.330; 1.020;
 189.340; 1.020;
 189.350; 1.021;
 189.360; 1.021;
 189.370; 1.020;
 189.380; 1.020;
 189.390; 1.019;
 189.400; 1.019;
 189.410; 1.022;
 189.420; 1.020;
 189.430; 1.020;
 189.440; 1.020;
 189.450; 1.019;
 189.460; 1.021;
 189.470; 1.020;
 189.480; 1.020;
 189.490; 1.018;
 189.500; 1.021;
 189.510; 1.021;
 189.520; 1.021;
 189.530; 1.020;
 189.540; 1.019;
 189.550; 1.019;
 189.560; 1.019;
 189.570; 1.019;
 189.580; 1.021;
 189.590; 1.021;
 189.600; 1.020;
 189.610; 1.020;
 189.620; 1.021;
 189.630; 1.020;
 189.640; 1.020;
 189.650; 1.019;
 189.660; 1.019;
 189.670; 1.020;
 189.680; 1.020;
 189.690; 1.021;
 189.700; 1.020;
 189.710; 1.016;
 189.720; 1.020;
 189.730; 1.019;
 189.740; 1.022;
 189.750; 1.020;
 189.760; 1.019;
 189.770; 1.018;
 189.780; 1.019;
 189.790; 1.019;
 189.800; 1.024;
 189.810; 1.020;
 189.820; 1.021;
 189.830; 1.018;
 189.840; 1.020;
 189.850; 1.021;
 189.860; 1.020;
 189.870; 1.020;
 189.880; 1.021;
 189.890; 1.020;
 189.900; 1.020;
 189.910; 1.021;
 189.920; 1.022;
 189.930; 1.019;
 189.940; 1.018;
 189.950; 1.019;
 189.960; 1.019;
 189.970; 1.022;
 189.980; 1.020;
 189.990; 1.020;
 190.000; 1.020;
 190.010; 1.019;
 190.020; 1.022;
 190.030; 1.021;
 190.040; 1.020;
 190.050; 1.020;
 190.060; 1.020;
 190.070; 1.020;
 190.080; 1.022;
 190.090; 1.020;
 190.100; 1.019;
 190.110; 1.019;
 190.120; 1.020;
 190.130; 1.021;
 190.140; 1.020;
 190.150; 1.020;
 190.160; 1.020;
 190.170; 1.018;
 190.180; 1.020;
 190.190; 1.020;
 190.200; 1.021;
 190.210; 1.019;
 190.220; 1.019;
 190.230; 1.020;
 190.240; 1.020;
 190.250; 1.019;
 190.260; 1.019;
 190.270; 1.020;
 190.280; 1.019;
 190.290; 1.019;
 190.300; 1.021;
 190.310; 1.021;
 190.320; 1.021;
 190.330; 1.020;
 190.340; 1.021;
 190.350; 1.020;
 190.360; 1.021;
 190.370; 1.020;
 190.380; 1.020;
 190.390; 1.018;
 190.400; 1.018;
 190.410; 1.019;
 190.420; 1.020;
 190.430; 1.020;
 190.440; 1.019;
 190.450; 1.021;
 190.460; 1.021;
 190.470; 1.020;
 190.480; 1.020;
 190.490; 1.019;
 190.500; 1.019;
 190.510; 1.018;
 190.520; 1.020;
 190.530; 1.022;
 190.540; 1.020;
 190.550; 1.020;
 190.560; 1.020;
 190.570; 1.018;
 190.580; 1.020;
 190.590; 1.021;
 190.600; 1.020;
 190.610; 1.020;
 190.620; 1.020;
 190.630; 1.019;
 190.640; 1.019;
 190.650; 1.020;
 190.660; 1.021;
 190.670; 1.018;
 190.680; 1.019;
 190.690; 1.018;
 190.700; 1.019;
 190.710; 1.020;
 190.720; 1.020;
 190.730; 1.020;
 190.740; 1.020;
 190.750; 1.022;
 190.760; 1.020;
 190.770; 1.020;
 190.780; 1.020;
 190.790; 1.019;
 190.800; 1.020;
 190.810; 1.020;
 190.820; 1.019;
 190.830; 1.020;
 190.840; 1.019;
 190.850; 1.019;
 190.860; 1.021;
 190.870; 1.021;
 190.880; 1.021;
 190.890; 1.020;
 190.900; 1.020;
 190.910; 1.020;
 190.920; 1.020;
 190.930; 1.021;
 190.940; 1.019;
 190.950; 1.018;
 190.960; 1.020;
 190.970; 1.019;
 190.980; 1.020;
 190.990; 1.021;
 191.000; 1.019;
 191.010; 1.019;
 191.020; 1.020;
 191.030; 1.020;
 191.040; 1.021;
 191.050; 1.020;
 191.060; 1.019;
 191.070; 1.019;
 191.080; 1.020;
 191.090; 1.021;
 191.100; 1.020;
 191.110; 1.019;
 191.120; 1.019;
 191.130; 1.019;
 191.140; 1.020;
 191.150; 1.021;
 191.160; 1.021;
 191.170; 1.019;
 191.180; 1.019;
 191.190; 1.019;
 191.200; 1.020;
 191.210; 1.021;
 191.220; 1.020;
 191.230; 1.019;
 191.240; 1.019;
 191.250; 1.019;
 191.260; 1.020;
 191.270; 1.019;
 191.280; 1.021;
 191.290; 1.019;
 191.300; 1.019;
 191.310; 1.020;
 191.320; 1.020;
 191.330; 1.019;
 191.340; 1.020;
 191.350; 1.020;
 191.360; 1.019;
 191.370; 1.020;
 191.380; 1.021;
 191.390; 1.019;
 191.400; 1.019;
 191.410; 1.019;
 191.420; 1.021;
 191.430; 1.021;
 191.440; 1.020;
 191.450; 1.019;
 191.460; 1.019;
 191.470; 1.019;
 191.480; 1.019;
 191.490; 1.020;
 191.500; 1.021;
 191.510; 1.019;
 191.520; 1.018;
 191.530; 1.018;
 191.540; 1.021;
 191.550; 1.021;
 191.560; 1.019;
 191.570; 1.020;
 191.580; 1.020;
 191.590; 1.019;
 191.600; 1.020;
 191.610; 1.020;
 191.620; 1.019;
 191.630; 1.019;
 191.640; 1.019;
 191.650; 1.019;
 191.660; 1.019;
 191.670; 1.019;
 191.680; 1.019;
 191.690; 1.019;
 191.700; 1.019;
 191.710; 1.019;
 191.720; 1.019;
 191.730; 1.019;
 191.740; 1.019;
 191.750; 1.019;
 191.760; 1.019;
 191.770; 1.019;
 191.780; 1.019;
 191.790; 1.019;
 191.800; 1.019;
 191.810; 1.019;
 191.820; 1.020;
 191.830; 1.020;
 191.840; 1.020;
 191.850; 1.020;
 191.860; 1.020;
 191.870; 1.020;
 191.880; 1.020;
 191.890; 1.020;
 191.900; 1.019;
 191.910; 1.021;
 191.920; 1.020;
 191.930; 1.019;
 191.940; 1.019;
 191.950; 1.018;
 191.960; 1.019;
 191.970; 1.020;
 191.980; 1.021;
 191.990; 1.020;
 192.000; 1.019;
 192.010; 1.019;
 192.020; 1.020;
 192.030; 1.022;
 192.040; 1.020;
 192.050; 1.020;
 192.060; 1.019;
 192.070; 1.019;
 192.080; 1.020;
 192.090; 1.020;
 192.100; 1.020;
 192.110; 1.018;
 192.120; 1.019;
 192.130; 1.019;
 192.140; 1.020;
 192.150; 1.020;
 192.160; 1.019;
 192.170; 1.019;
 192.180; 1.019;
 192.190; 1.020;
 192.200; 1.080;
 192.210; 1.176;
 192.220; 1.215;
 192.230; 1.234;
 192.240; 1.246;
 192.250; 1.256;
 192.260; 1.265;
 192.270; 1.271;
 192.280; 1.278;
 192.290; 1.281;
 192.300; 1.290;
 192.310; 1.298;
 192.320; 1.302;
 192.330; 1.306;
 192.340; 1.311;
 192.350; 1.320;
 192.360; 1.325;
 192.370; 1.330;
 192.380; 1.334;
 192.390; 1.339;
 192.400; 1.343;
 192.410; 1.350;
 192.420; 1.356;
 192.430; 1.363;
 192.440; 1.365;
 192.450; 1.369;
 192.460; 1.374;
 192.470; 1.381;
 192.480; 1.385;
 192.490; 1.386;
 192.500; 1.331;
 192.510; 1.219;
 192.520; 1.161;
 192.530; 1.130;
 192.540; 1.109;
 192.550; 1.091;
 192.560; 1.079;
 192.570; 1.071;
 192.580; 1.065;
 192.590; 1.060;
 192.600; 1.055;
 192.610; 1.050;
 192.620; 1.046;
 192.630; 1.042;
 192.640; 1.040;
 192.650; 1.036;
 192.660; 1.035;
 192.670; 1.032;
 192.680; 1.030;
 192.690; 1.029;
 192.700; 1.029;
 192.710; 1.026;
 192.720; 1.024;
 192.730; 1.022;
 192.740; 1.021;
 192.750; 1.021;
 192.760; 1.019;
 192.770; 1.019;
 192.780; 1.018;
 192.790; 1.015;
 192.800; 1.016;
 192.810; 1.018;
 192.820; 1.018;
 192.830; 1.016;
 192.840; 1.014;
 192.850; 1.015;
 192.860; 1.014;
 192.870; 1.014;
 192.880; 1.014;
 192.890; 1.011;
 192.900; 1.014;
 192.910; 1.012;
 192.920; 1.012;
 192.930; 1.014;
 192.940; 1.012;
 192.950; 1.011;
 192.960; 1.011;
 192.970; 1.010;
 192.980; 1.011;
 192.990; 1.012;
 193.000; 1.012;
 193.010; 1.012;
 193.020; 1.011;
 193.030; 1.012;
 193.040; 1.014;
 193.050; 1.012;
 193.060; 1.010;
 193.070; 1.009;
 193.080; 1.009;
 193.090; 1.011;
 193.100; 1.011;
 193.110; 1.011;
 193.120; 1.010;
 193.130; 1.010;
 193.140; 1.009;
 193.150; 1.011;
 193.160; 1.012;
 193.170; 1.011;
 193.180; 1.010;
 193.190; 1.009;
 193.200; 1.011;
 193.210; 1.010;
 193.220; 1.010;
 193.230; 1.010;
 193.240; 1.009;
 193.250; 1.009;
 193.260; 1.010;
 193.270; 1.011;
 193.280; 1.010;
 193.290; 1.010;
 193.300; 1.009;
 193.310; 1.010;
 193.320; 1.011;
 193.330; 1.011;
 193.340; 1.011;
 193.350; 1.009;
 193.360; 1.010;
 193.370; 1.011;
 193.380; 1.011;
 193.390; 1.009;
 193.400; 1.006;
 193.410; 1.009;
 193.420; 1.011;
 193.430; 1.009;
 193.440; 1.009;
 193.450; 1.009;
 193.460; 1.009;
 193.470; 1.010;
 193.480; 1.010;
 193.490; 1.010;
 193.500; 1.010;
 193.510; 1.011;
 193.520; 1.009;
 193.530; 1.009;
 193.540; 1.011;
 193.550; 1.010;
 193.560; 1.009;
 193.570; 1.009;
 193.580; 1.009;
 193.590; 1.010;
 193.600; 1.010;
 193.610; 1.010;
 193.620; 1.010;
 193.630; 1.009;
 193.640; 1.010;
 193.650; 1.010;
 193.660; 1.011;
 193.670; 1.010;
 193.680; 1.009;
 193.690; 1.008;
 193.700; 1.009;
 193.710; 1.011;
 193.720; 1.010;
 193.730; 1.009;
 193.740; 1.009;
 193.750; 1.008;
 193.760; 1.008;
 193.770; 1.009;
 193.780; 1.010;
 193.790; 1.010;
 193.800; 1.010;
 193.810; 1.011;
 193.820; 1.011;
 193.830; 1.010;
 193.840; 1.009;
 193.850; 1.010;
 193.860; 1.010;
 193.870; 1.011;
 193.880; 1.009;
 193.890; 1.009;
 193.900; 1.010;
 193.910; 1.010;
 193.920; 1.011;
 193.930; 1.010;
 193.940; 1.010;
 193.950; 1.010;
 193.960; 1.011;
 193.970; 1.012;
 193.980; 1.010;
 193.990; 1.008;
 194.000; 1.008;
 194.010; 1.009;
 194.020; 1.011;
 194.030; 1.012;
 194.040; 1.010;
 194.050; 1.010;
 194.060; 1.008;
 194.070; 1.010;
 194.080; 1.011;
 194.090; 1.011;
 194.100; 1.010;
 194.110; 1.010;
 194.120; 1.009;
 194.130; 1.010;
 194.140; 1.011;
 194.150; 1.010;
 194.160; 1.010;
 194.170; 1.011;
 194.180; 1.010;
 194.190; 1.012;
 194.200; 1.011;
 194.210; 1.010;
 194.220; 1.010;
 194.230; 1.011;
 194.240; 1.011;
 194.250; 1.012;
 194.260; 1.010;
 194.270; 1.010;
 194.280; 1.008;
 194.290; 1.010;
 194.300; 1.010;
 194.310; 1.011;
 194.320; 1.010;
 194.330; 1.010;
 194.340; 1.010;
 194.350; 1.009;
 194.360; 1.012;
 194.370; 1.011;
 194.380; 1.010;
 194.390; 1.009;
 194.400; 1.009;
 194.410; 1.010;
 194.420; 1.012;
 194.430; 1.011;
 194.440; 1.010;
 194.450; 1.009;
 194.460; 1.010;
 194.470; 1.010;
 194.480; 1.010;
 194.490; 1.010;
 194.500; 1.009;
 194.510; 1.011;
 194.520; 1.010;
 194.530; 1.012;
 194.540; 1.011;
 194.550; 1.010;
 194.560; 1.010;
 194.570; 1.009;
 194.580; 1.011;
 194.590; 1.014;
 194.600; 1.011;
 194.610; 1.011;
 194.620; 1.010;
 194.630; 1.009;
 194.640; 1.010;
 194.650; 1.012;
 194.660; 1.011;
 194.670; 1.011;
 194.680; 1.010;
 194.690; 1.011;
 194.700; 1.010;
 194.710; 1.010;
 194.720; 1.010;
 194.730; 1.010;
 194.740; 1.011;
 194.750; 1.012;
 194.760; 1.012;
 194.770; 1.010;
 194.780; 1.009;
 194.790; 1.009;
 194.800; 1.011;
 194.810; 1.010;
 194.820; 1.011;
 194.830; 1.011;
 194.840; 1.010;
 194.850; 1.011;
 194.860; 1.011;
 194.870; 1.014;
 194.880; 1.010;
 194.890; 1.011;
 194.900; 1.010;
 194.910; 1.011;
 194.920; 1.011;
 194.930; 1.011;
 194.940; 1.011;
 194.950; 1.010;
 194.960; 1.009;
 194.970; 1.011;
 194.980; 1.011;
 194.990; 1.014;
 195.000; 1.010;
 195.010; 1.010;
 195.020; 1.010;
 195.030; 1.010;
 195.040; 1.012;
 195.050; 1.011;
 195.060; 1.010;
 195.070; 1.011;
 195.080; 1.010;
 195.090; 1.012;
 195.100; 1.010;
 195.110; 1.011;
 195.120; 1.011;
 195.130; 1.010;
 195.140; 1.011;
 195.150; 1.012;
 195.160; 1.010;
 195.170; 1.010;
 195.180; 1.009;
 195.190; 1.011;
 195.200; 1.012;
 195.210; 1.014;
 195.220; 1.012;
 195.230; 1.010;
 195.240; 1.010;
 195.250; 1.010;
 195.260; 1.012;
 195.270; 1.012;
 195.280; 1.011;
 195.290; 1.010;
 195.300; 1.010;
 195.310; 1.011;
 195.320; 1.011;
 195.330; 1.014;
 195.340; 1.010;
 195.350; 1.011;
 195.360; 1.011;
 195.370; 1.011;
 195.380; 1.011;
 195.390; 1.012;
 195.400; 1.010;
 195.410; 1.011;
 195.420; 1.011;
 195.430; 1.012;
 195.440; 1.010;
 195.450; 1.010;
 195.460; 1.009;
 195.470; 1.012;
 195.480; 1.012;
 195.490; 1.014;
 195.500; 1.011;
 195.510; 1.014;
 195.520; 1.010;
 195.530; 1.010;
 195.540; 1.011;
 195.550; 1.012;
 195.560; 1.010;
 195.570; 1.011;
 195.580; 1.011;
 195.590; 1.014;
 195.600; 1.012;
 195.610; 1.012;
 195.620; 1.009;
 195.630; 1.009;
 195.640; 1.010;
 195.650; 1.012;
 195.660; 1.014;
 195.670; 1.012;
 195.680; 1.011;
 195.690; 1.011;
 195.700; 1.010;
 195.710; 1.012;
 195.720; 1.014;
 195.730; 1.011;
 195.740; 1.010;
 195.750; 1.012;
 195.760; 1.011;
 195.770; 1.012;
 195.780; 1.011;
 195.790; 1.011;
 195.800; 1.011;
 195.810; 1.012;
 195.820; 1.012;
 195.830; 1.014;
 195.840; 1.011;
 195.850; 1.011;
 195.860; 1.011;
 195.870; 1.015;
 195.880; 1.012;
 195.890; 1.012;
 195.900; 1.011;
 195.910; 1.010;
 195.920; 1.011;
 195.930; 1.012;
 195.940; 1.011;
 195.950; 1.010;
 195.960; 1.012;
 195.970; 1.011;
 195.980; 1.011;
 195.990; 1.014;
 196.000; 1.012;
 196.010; 1.011;
 196.020; 1.011;
 196.030; 1.011;
 196.040; 1.010;
 196.050; 1.012;
 196.060; 1.011;
 196.070; 1.011;
 196.080; 1.010;
 196.090; 1.012;
 196.100; 1.012;
 196.110; 1.011;
 196.120; 1.010;
 196.130; 1.011;
 196.140; 1.011;
 196.150; 1.014;
 196.160; 1.014;
 196.170; 1.012;
 196.180; 1.011;
 196.190; 1.011;
 196.200; 1.012;
 196.210; 1.012;
 196.220; 1.012;
 196.230; 1.012;
 196.240; 1.012;
 196.250; 1.012;
 196.260; 1.012;
 196.270; 1.014;
 196.280; 1.015;
 196.290; 1.011;
 196.300; 1.011;
 196.310; 1.011;
 196.320; 1.012;
 196.330; 1.014;
 196.340; 1.012;
 196.350; 1.011;
 196.360; 1.012;
 196.370; 1.010;
 196.380; 1.011;
 196.390; 1.015;
 196.400; 1.011;
 196.410; 1.010;
 196.420; 1.009;
 196.430; 1.012;
 196.440; 1.012;
 196.450; 1.012;
 196.460; 1.011;
 196.470; 1.012;
 196.480; 1.012;
 196.490; 1.014;
 196.500; 1.012;
 196.510; 1.012;
 196.520; 1.010;
 196.530; 1.012;
 196.540; 1.012;
 196.550; 1.014;
 196.560; 1.012;
 196.570; 1.015;
 196.580; 1.011;
 196.590; 1.011;
 196.600; 1.011;
 196.610; 1.012;
 196.620; 1.014;
 196.630; 1.011;
 196.640; 1.010;
 196.650; 1.011;
 196.660; 1.012;
 196.670; 1.015;
 196.680; 1.015;
 196.690; 1.011;
 196.700; 1.011;
 196.710; 1.011;
 196.720; 1.011;
 196.730; 1.011;
 196.740; 1.010;
 196.750; 1.010;
 196.760; 1.011;
 196.770; 1.011;
 196.780; 1.011;
 196.790; 1.014;
 196.800; 1.012;
 196.810; 1.014;
 196.820; 1.011;
 196.830; 1.012;
 196.840; 1.015;
 196.850; 1.012;
 196.860; 1.010;
 196.870; 1.011;
 196.880; 1.011;
 196.890; 1.015;
 196.900; 1.014;
 196.910; 1.011;
 196.920; 1.012;
 196.930; 1.012;
 196.940; 1.014;
 196.950; 1.014;
 196.960; 1.014;
 196.970; 1.011;
 196.980; 1.011;
 196.990; 1.012;
 197.000; 1.012;
 197.010; 1.012;
 197.020; 1.012;
 197.030; 1.014;
 197.040; 1.012;
 197.050; 1.012;
 197.060; 1.014;
 197.070; 1.012;
 197.080; 1.012;
 197.090; 1.014;
 197.100; 1.011;
 197.110; 1.014;
 197.120; 1.014;
 197.130; 1.014;
 197.140; 1.011;
 197.150; 1.012;
 197.160; 1.014;
 197.170; 1.014;
 197.180; 1.012;
 197.190; 1.012;
 197.200; 1.012;
 197.210; 1.014;
 197.220; 1.012;
 197.230; 1.014;
 197.240; 1.012;
 197.250; 1.012;
 197.260; 1.010;
 197.270; 1.012;
 197.280; 1.014;
 197.290; 1.014;
 197.300; 1.011;
 197.310; 1.012;
 197.320; 1.011;
 197.330; 1.012;
 197.340; 1.014;
 197.350; 1.015;
 197.360; 1.011;
 197.370; 1.012;
 197.380; 1.011;
 197.390; 1.014;
 197.400; 1.012;
 197.410; 1.012;
 197.420; 1.011;
 197.430; 1.011;
 197.440; 1.012;
 197.450; 1.012;
 197.460; 1.012;
 197.470; 1.012;
 197.480; 1.011;
 197.490; 1.012;
 197.500; 1.014;
 197.510; 1.012;
 197.520; 1.012;
 197.530; 1.012;
 197.540; 1.011;
 197.550; 1.012;
 197.560; 1.014;
 197.570; 1.014;
 197.580; 1.012;
 197.590; 1.012;
 197.600; 1.010;
 197.610; 1.014;
 197.620; 1.012;
 197.630; 1.015;
 197.640; 1.014;
 197.650; 1.011;
 197.660; 1.011;
 197.670; 1.012;
 197.680; 1.015;
 197.690; 1.012;
 197.700; 1.011;
 197.710; 1.010;
 197.720; 1.010;
 197.730; 1.015;
 197.740; 1.012;
 197.750; 1.011;
 197.760; 1.010;
 197.770; 1.010;
 197.780; 1.012;
 197.790; 1.014;
 197.800; 1.012;
 197.810; 1.011;
 197.820; 1.011;
 197.830; 1.014;
 197.840; 1.012;
 197.850; 1.015;
 197.860; 1.015;
 197.870; 1.011;
 197.880; 1.012;
 197.890; 1.012;
 197.900; 1.014;
 197.910; 1.012;
 197.920; 1.012;
 197.930; 1.012;
 197.940; 1.012;
 197.950; 1.011;
 197.960; 1.011;
 197.970; 1.014;
 197.980; 1.011;
 197.990; 1.012;
 198.000; 1.012;
 198.010; 1.014;
 198.020; 1.012;
 198.030; 1.015;
 198.040; 1.014;
 198.050; 1.012;
 198.060; 1.014;
 198.070; 1.014;
 198.080; 1.015;
 198.090; 1.012;
 198.100; 1.011;
 198.110; 1.010;
 198.120; 1.014;
 198.130; 1.014;
 198.140; 1.011;
 198.150; 1.011;
 198.160; 1.010;
 198.170; 1.012;
 198.180; 1.012;
 198.190; 1.014;
 198.200; 1.012;
 198.210; 1.012;
 198.220; 1.011;
 198.230; 1.014;
 198.240; 1.014;
 198.250; 1.015;
 198.260; 1.012;
 198.270; 1.014;
 198.280; 1.012;
 198.290; 1.014;
 198.300; 1.015;
 198.310; 1.015;
 198.320; 1.012;
 198.330; 1.014;
 198.340; 1.012;
 198.350; 1.014;
 198.360; 1.015;
 198.370; 1.014;
 198.380; 1.012;
 198.390; 1.011;
 198.400; 1.011;
 198.410; 1.012;
 198.420; 1.014;
 198.430; 1.014;
 198.440; 1.012;
 198.450; 1.014;
 198.460; 1.014;
 198.470; 1.015;
 198.480; 1.011;
 198.490; 1.012;
 198.500; 1.011;
 198.510; 1.012;
 198.520; 1.015;
 198.530; 1.015;
 198.540; 1.012;
 198.550; 1.012;
 198.560; 1.014;
 198.570; 1.015;
 198.580; 1.012;
 198.590; 1.012;
 198.600; 1.012;
 198.610; 1.012;
 198.620; 1.012;
 198.630; 1.014;
 198.640; 1.015;
 198.650; 1.011;
 198.660; 1.011;
 198.670; 1.011;
 198.680; 1.010;
 198.690; 1.015;
 198.700; 1.012;
 198.710; 1.011;
 198.720; 1.011;
 198.730; 1.012;
 198.740; 1.015;
 198.750; 1.014;
 198.760; 1.012;
 198.770; 1.014;
 198.780; 1.011;
 198.790; 1.012;
 198.800; 1.014;
 198.810; 1.015;
 198.820; 1.012;
 198.830; 1.012;
 198.840; 1.011;
 198.850; 1.012;
 198.860; 1.014;
 198.870; 1.015;
 198.880; 1.012;
 198.890; 1.012;
 198.900; 1.011;
 198.910; 1.012;
 198.920; 1.014;
 198.930; 1.014;
 198.940; 1.011;
 198.950; 1.014;
 198.960; 1.012;
 198.970; 1.014;
 198.980; 1.012;
 198.990; 1.011;
 199.000; 1.011;
 199.010; 1.012;
 199.020; 1.012;
 199.030; 1.015;
 199.040; 1.014;
 199.050; 1.012;
 199.060; 1.012;
 199.070; 1.012;
 199.080; 1.014;
 199.090; 1.012;
 199.100; 1.012;
 199.110; 1.014;
 199.120; 1.014;
 199.130; 1.012;
 199.140; 1.014;
 199.150; 1.012;
 199.160; 1.012;
 199.170; 1.011;
 199.180; 1.011;
 199.190; 1.014;
 199.200; 1.014;
 199.210; 1.012;
 199.220; 1.011;
 199.230; 1.011;
 199.240; 1.012;
 199.250; 1.012;
 199.260; 1.012;
 199.270; 1.015;
 199.280; 1.014;
 199.290; 1.012;
 199.300; 1.012;
 199.310; 1.014;
 199.320; 1.012;
 199.330; 1.012;
 199.340; 1.012;
 199.350; 1.012;
 199.360; 1.014;
 199.370; 1.015;
 199.380; 1.012;
 199.390; 1.011;
 199.400; 1.011;
 199.410; 1.012;
 199.420; 1.014;
 199.430; 1.015;
 199.440; 1.012;
 199.450; 1.011;
 199.460; 1.012;
 199.470; 1.012;
 199.480; 1.014;
 199.490; 1.014;
 199.500; 1.012;
 199.510; 1.012;
 199.520; 1.012;
 199.530; 1.012;
 199.540; 1.010;
 199.550; 1.011;
 199.560; 1.014;
 199.570; 1.011;
 199.580; 1.012;
 199.590; 1.014;
 199.600; 1.012;
 199.610; 1.012;
 199.620; 1.012;
 199.630; 1.012;
 199.640; 1.014;
 199.650; 1.012;
 199.660; 1.012;
 199.670; 1.011;
 199.680; 1.011;
 199.690; 1.012;
 199.700; 1.012;
 199.710; 1.012;
 199.720; 1.012;
 199.730; 1.012;
 199.740; 1.012;
 199.750; 1.014;
 199.760; 1.014;
 199.770; 1.015;
 199.780; 1.012;
 199.790; 1.012;
 199.800; 1.012;
 199.810; 1.012;
 199.820; 1.014;
 199.830; 1.014;
 199.840; 1.012;
 199.850; 1.011;
 199.860; 1.011;
 199.870; 1.014;
 199.880; 1.014;
 199.890; 1.012;
 199.900; 1.011;
 199.910; 1.011;
 199.920; 1.015;
 199.930; 1.012;
 199.940; 1.015;
 199.950; 1.014;
 199.960; 1.011;
 199.970; 1.011;
 199.980; 1.014;
 199.990; 1.016;
 200.000; 1.015;
 200.010; 1.012;
 200.020; 1.014;
 200.030; 1.014;
 200.040; 1.014;
 200.050; 1.014;
 200.060; 1.012;
 200.070; 1.012;
 200.080; 1.014;
 200.090; 1.014;
 200.100; 1.015;
 200.110; 1.014;
 200.120; 1.012;
 200.130; 1.011;
 200.140; 1.012;
 200.150; 1.015;
 200.160; 1.015;
 200.170; 1.015;
 200.180; 1.011;
 200.190; 1.012;
 200.200; 1.014;
 200.210; 1.015;
 200.220; 1.014;
 200.230; 1.014;
 200.240; 1.012;
 200.250; 1.011;
 200.260; 1.012;
 200.270; 1.015;
 200.280; 1.014;
 200.290; 1.012;
 200.300; 1.011;
 200.310; 1.012;
 200.320; 1.014;
 200.330; 1.014;
 200.340; 1.014;
 200.350; 1.012;
 200.360; 1.012;
 200.370; 1.016;
 200.380; 1.016;
 200.390; 1.012;
 200.400; 1.012;
 200.410; 1.011;
 200.420; 1.011;
 200.430; 1.014;
 200.440; 1.014;
 200.450; 1.015;
 200.460; 1.012;
 200.470; 1.012;
 200.480; 1.014;
 200.490; 1.016;
 200.500; 1.014;
 200.510; 1.012;
 200.520; 1.011;
 200.530; 1.011;
 200.540; 1.012;
 200.550; 1.014;
 200.560; 1.014;
 200.570; 1.014;
 200.580; 1.014;
 200.590; 1.014;
 200.600; 1.014;
 200.610; 1.015;
 200.620; 1.011;
 200.630; 1.012;
 200.640; 1.011;
 200.650; 1.014;
 200.660; 1.014;
 200.670; 1.012;
 200.680; 1.012;
 200.690; 1.014;
 200.700; 1.014;
 200.710; 1.014;
 200.720; 1.014;
 200.730; 1.014;
 200.740; 1.011;
 200.750; 1.011;
 200.760; 1.014;
 200.770; 1.016;
 200.780; 1.014;
 200.790; 1.012;
 200.800; 1.012;
 200.810; 1.012;
 200.820; 1.014;
 200.830; 1.014;
 200.840; 1.012;
 200.850; 1.012;
 200.860; 1.014;
 200.870; 1.014;
 200.880; 1.015;
 200.890; 1.014;
 200.900; 1.015;
 200.910; 1.014;
 200.920; 1.015;
 200.930; 1.012;
 200.940; 1.014;
 200.950; 1.014;
 200.960; 1.012;
 200.970; 1.011;
 200.980; 1.011;
 200.990; 1.012;
 201.000; 1.015;
 201.010; 1.012;
 201.020; 1.010;
 201.030; 1.011;
 201.040; 1.011;
 201.050; 1.014;
 201.060; 1.014;
 201.070; 1.014;
