Time;F;
 124.950; 1.360;
 124.960; 1.359;
 124.970; 1.363;
 124.980; 1.355;
 124.990; 1.363;
 125.000; 1.361;
 125.010; 1.363;
 125.020; 1.359;
 125.030; 1.361;
 125.040; 1.363;
 125.050; 1.357;
 125.060; 1.360;
 125.070; 1.364;
 125.080; 1.366;
 125.090; 1.360;
 125.100; 1.363;
 125.110; 1.364;
 125.120; 1.363;
 125.130; 1.361;
 125.140; 1.365;
 125.150; 1.366;
 125.160; 1.363;
 125.170; 1.363;
 125.180; 1.363;
 125.190; 1.363;
 125.200; 1.357;
 125.210; 1.363;
 125.220; 1.365;
 125.230; 1.361;
 125.240; 1.357;
 125.250; 1.363;
 125.260; 1.363;
 125.270; 1.356;
 125.280; 1.361;
 125.290; 1.364;
 125.300; 1.366;
 125.310; 1.360;
 125.320; 1.363;
 125.330; 1.364;
 125.340; 1.360;
 125.350; 1.359;
 125.360; 1.364;
 125.370; 1.366;
 125.380; 1.360;
 125.390; 1.361;
 125.400; 1.361;
 125.410; 1.361;
 125.420; 1.357;
 125.430; 1.363;
 125.440; 1.364;
 125.450; 1.361;
 125.460; 1.360;
 125.470; 1.361;
 125.480; 1.363;
 125.490; 1.356;
 125.500; 1.360;
 125.510; 1.364;
 125.520; 1.363;
 125.530; 1.360;
 125.540; 1.363;
 125.550; 1.364;
 125.560; 1.361;
 125.570; 1.361;
 125.580; 1.364;
 125.590; 1.365;
 125.600; 1.357;
 125.610; 1.363;
 125.620; 1.366;
 125.630; 1.364;
 125.640; 1.360;
 125.650; 1.363;
 125.660; 1.365;
 125.670; 1.359;
 125.680; 1.360;
 125.690; 1.365;
 125.700; 1.364;
 125.710; 1.361;
 125.720; 1.363;
 125.730; 1.367;
 125.740; 1.365;
 125.750; 1.361;
 125.760; 1.367;
 125.770; 1.369;
 125.780; 1.360;
 125.790; 1.365;
 125.800; 1.366;
 125.810; 1.367;
 125.820; 1.361;
 125.830; 1.366;
 125.840; 1.367;
 125.850; 1.364;
 125.860; 1.360;
 125.870; 1.364;
 125.880; 1.366;
 125.890; 1.357;
 125.900; 1.361;
 125.910; 1.363;
 125.920; 1.360;
 125.930; 1.357;
 125.940; 1.361;
 125.950; 1.364;
 125.960; 1.360;
 125.970; 1.359;
 125.980; 1.360;
 125.990; 1.364;
 126.000; 1.356;
 126.010; 1.363;
 126.020; 1.364;
 126.030; 1.366;
 126.040; 1.359;
 126.050; 1.364;
 126.060; 1.364;
 126.070; 1.359;
 126.080; 1.360;
 126.090; 1.364;
 126.100; 1.366;
 126.110; 1.361;
 126.120; 1.364;
 126.130; 1.365;
 126.140; 1.361;
 126.150; 1.359;
 126.160; 1.361;
 126.170; 1.365;
 126.180; 1.361;
 126.190; 1.363;
 126.200; 1.363;
 126.210; 1.363;
 126.220; 1.356;
 126.230; 1.364;
 126.240; 1.364;
 126.250; 1.364;
 126.260; 1.359;
 126.270; 1.364;
 126.280; 1.365;
 126.290; 1.360;
 126.300; 1.363;
 126.310; 1.366;
 126.320; 1.365;
 126.330; 1.361;
 126.340; 1.364;
 126.350; 1.364;
 126.360; 1.363;
 126.370; 1.361;
 126.380; 1.364;
 126.390; 1.367;
 126.400; 1.361;
 126.410; 1.364;
 126.420; 1.366;
 126.430; 1.365;
 126.440; 1.359;
 126.450; 1.366;
 126.460; 1.365;
 126.470; 1.363;
 126.480; 1.360;
 126.490; 1.364;
 126.500; 1.364;
 126.510; 1.357;
 126.520; 1.361;
 126.530; 1.365;
 126.540; 1.364;
 126.550; 1.360;
 126.560; 1.363;
 126.570; 1.365;
 126.580; 1.359;
 126.590; 1.361;
 126.600; 1.364;
 126.610; 1.364;
 126.620; 1.357;
 126.630; 1.360;
 126.640; 1.361;
 126.650; 1.361;
 126.660; 1.359;
 126.670; 1.364;
 126.680; 1.365;
 126.690; 1.360;
 126.700; 1.360;
 126.710; 1.363;
 126.720; 1.364;
 126.730; 1.359;
 126.740; 1.366;
 126.750; 1.370;
 126.760; 1.365;
 126.770; 1.363;
 126.780; 1.363;
 126.790; 1.366;
 126.800; 1.360;
 126.810; 1.364;
 126.820; 1.367;
 126.830; 1.366;
 126.840; 1.360;
 126.850; 1.364;
 126.860; 1.365;
 126.870; 1.361;
 126.880; 1.361;
 126.890; 1.365;
 126.900; 1.365;
 126.910; 1.360;
 126.920; 1.360;
 126.930; 1.360;
 126.940; 1.363;
 126.950; 1.357;
 126.960; 1.361;
 126.970; 1.363;
 126.980; 1.359;
 126.990; 1.356;
 127.000; 1.360;
 127.010; 1.361;
 127.020; 1.356;
 127.030; 1.361;
 127.040; 1.363;
 127.050; 1.363;
 127.060; 1.357;
 127.070; 1.361;
 127.080; 1.361;
 127.090; 1.361;
 127.100; 1.360;
 127.110; 1.365;
 127.120; 1.365;
 127.130; 1.359;
 127.140; 1.361;
 127.150; 1.364;
 127.160; 1.363;
 127.170; 1.357;
 127.180; 1.363;
 127.190; 1.366;
 127.200; 1.361;
 127.210; 1.361;
 127.220; 1.361;
 127.230; 1.363;
 127.240; 1.357;
 127.250; 1.363;
 127.260; 1.363;
 127.270; 1.363;
 127.280; 1.359;
 127.290; 1.364;
 127.300; 1.363;
 127.310; 1.356;
 127.320; 1.360;
 127.330; 1.363;
 127.340; 1.361;
 127.350; 1.355;
 127.360; 1.360;
 127.370; 1.361;
 127.380; 1.359;
 127.390; 1.356;
 127.400; 1.360;
 127.410; 1.364;
 127.420; 1.357;
 127.430; 1.361;
 127.440; 1.361;
 127.450; 1.363;
 127.460; 1.355;
 127.470; 1.361;
 127.480; 1.364;
 127.490; 1.363;
 127.500; 1.359;
 127.510; 1.364;
 127.520; 1.363;
 127.530; 1.357;
 127.540; 1.359;
 127.550; 1.360;
 127.560; 1.361;
 127.570; 1.356;
 127.580; 1.361;
 127.590; 1.361;
 127.600; 1.359;
 127.610; 1.361;
 127.620; 1.363;
 127.630; 1.363;
 127.640; 1.356;
 127.650; 1.360;
 127.660; 1.360;
 127.670; 1.361;
 127.680; 1.357;
 127.690; 1.361;
 127.700; 1.363;
 127.710; 1.360;
 127.720; 1.359;
 127.730; 1.361;
 127.740; 1.361;
 127.750; 1.356;
 127.760; 1.361;
 127.770; 1.363;
 127.780; 1.361;
 127.790; 1.357;
 127.800; 1.359;
 127.810; 1.360;
 127.820; 1.357;
 127.830; 1.360;
 127.840; 1.364;
 127.850; 1.365;
 127.860; 1.360;
 127.870; 1.366;
 127.880; 1.366;
 127.890; 1.364;
 127.900; 1.361;
 127.910; 1.366;
 127.920; 1.366;
 127.930; 1.363;
 127.940; 1.364;
 127.950; 1.364;
 127.960; 1.363;
 127.970; 1.356;
 127.980; 1.359;
 127.990; 1.363;
 128.000; 1.361;
 128.010; 1.359;
 128.020; 1.361;
 128.030; 1.364;
 128.040; 1.359;
 128.050; 1.361;
 128.060; 1.363;
 128.070; 1.363;
 128.080; 1.356;
 128.090; 1.360;
 128.100; 1.363;
 128.110; 1.359;
 128.120; 1.359;
 128.130; 1.363;
 128.140; 1.363;
 128.150; 1.357;
 128.160; 1.361;
 128.170; 1.361;
 128.180; 1.361;
 128.190; 1.357;
 128.200; 1.363;
 128.210; 1.366;
 128.220; 1.361;
 128.230; 1.360;
 128.240; 1.363;
 128.250; 1.365;
 128.260; 1.359;
 128.270; 1.361;
 128.280; 1.363;
 128.290; 1.365;
 128.300; 1.359;
 128.310; 1.365;
 128.320; 1.364;
 128.330; 1.361;
 128.340; 1.365;
 128.350; 1.366;
 128.360; 1.365;
 128.370; 1.359;
 128.380; 1.363;
 128.390; 1.361;
 128.400; 1.361;
 128.410; 1.355;
 128.420; 1.361;
 128.430; 1.365;
 128.440; 1.357;
 128.450; 1.359;
 128.460; 1.361;
 128.470; 1.364;
 128.480; 1.357;
 128.490; 1.364;
 128.500; 1.366;
 128.510; 1.364;
 128.520; 1.359;
 128.530; 1.365;
 128.540; 1.364;
 128.550; 1.360;
 128.560; 1.361;
 128.570; 1.363;
 128.580; 1.363;
 128.590; 1.357;
 128.600; 1.363;
 128.610; 1.363;
 128.620; 1.360;
 128.630; 1.360;
 128.640; 1.361;
 128.650; 1.364;
 128.660; 1.359;
 128.670; 1.360;
 128.680; 1.359;
 128.690; 1.357;
 128.700; 1.353;
 128.710; 1.357;
 128.720; 1.359;
 128.730; 1.357;
 128.740; 1.356;
 128.750; 1.360;
 128.760; 1.361;
 128.770; 1.357;
 128.780; 1.361;
 128.790; 1.363;
 128.800; 1.364;
 128.810; 1.360;
 128.820; 1.360;
 128.830; 1.363;
 128.840; 1.356;
 128.850; 1.357;
 128.860; 1.360;
 128.870; 1.363;
 128.880; 1.356;
 128.890; 1.359;
 128.900; 1.363;
 128.910; 1.363;
 128.920; 1.357;
 128.930; 1.363;
 128.940; 1.364;
 128.950; 1.360;
 128.960; 1.359;
 128.970; 1.363;
 128.980; 1.361;
 128.990; 1.356;
 129.000; 1.361;
 129.010; 1.364;
 129.020; 1.361;
 129.030; 1.359;
 129.040; 1.363;
 129.050; 1.363;
 129.060; 1.357;
 129.070; 1.360;
 129.080; 1.361;
 129.090; 1.364;
 129.100; 1.357;
 129.110; 1.360;
 129.120; 1.364;
 129.130; 1.359;
 129.140; 1.357;
 129.150; 1.363;
 129.160; 1.364;
 129.170; 1.359;
 129.180; 1.359;
 129.190; 1.360;
 129.200; 1.361;
 129.210; 1.356;
 129.220; 1.363;
 129.230; 1.364;
 129.240; 1.363;
 129.250; 1.360;
 129.260; 1.364;
 129.270; 1.364;
 129.280; 1.357;
 129.290; 1.360;
 129.300; 1.363;
 129.310; 1.363;
 129.320; 1.356;
 129.330; 1.361;
 129.340; 1.364;
 129.350; 1.360;
 129.360; 1.360;
 129.370; 1.363;
 129.380; 1.363;
 129.390; 1.359;
 129.400; 1.359;
 129.410; 1.361;
 129.420; 1.361;
 129.430; 1.357;
 129.440; 1.360;
 129.450; 1.363;
 129.460; 1.361;
 129.470; 1.361;
 129.480; 1.363;
 129.490; 1.363;
 129.500; 1.356;
 129.510; 1.364;
 129.520; 1.366;
 129.530; 1.363;
 129.540; 1.360;
 129.550; 1.365;
 129.560; 1.365;
 129.570; 1.360;
 129.580; 1.361;
 129.590; 1.364;
 129.600; 1.364;
 129.610; 1.357;
 129.620; 1.360;
 129.630; 1.361;
 129.640; 1.359;
 129.650; 1.357;
 129.660; 1.363;
 129.670; 1.366;
 129.680; 1.361;
 129.690; 1.363;
 129.700; 1.366;
 129.710; 1.365;
 129.720; 1.360;
 129.730; 1.363;
 129.740; 1.364;
 129.750; 1.363;
 129.760; 1.359;
 129.770; 1.364;
 129.780; 1.361;
 129.790; 1.357;
 129.800; 1.360;
 129.810; 1.364;
 129.820; 1.364;
 129.830; 1.357;
 129.840; 1.360;
 129.850; 1.364;
 129.860; 1.357;
 129.870; 1.356;
 129.880; 1.360;
 129.890; 1.361;
 129.900; 1.357;
 129.910; 1.359;
 129.920; 1.361;
 129.930; 1.361;
 129.940; 1.355;
 129.950; 1.360;
 129.960; 1.364;
 129.970; 1.361;
 129.980; 1.356;
 129.990; 1.363;
 130.000; 1.363;
 130.010; 1.357;
 130.020; 1.361;
 130.030; 1.363;
 130.040; 1.361;
 130.050; 1.359;
 130.060; 1.363;
 130.070; 1.363;
 130.080; 1.359;
 130.090; 1.361;
 130.100; 1.363;
 130.110; 1.364;
 130.120; 1.359;
 130.130; 1.363;
 130.140; 1.363;
 130.150; 1.363;
 130.160; 1.359;
 130.170; 1.364;
 130.180; 1.365;
 130.190; 1.361;
 130.200; 1.361;
 130.210; 1.366;
 130.220; 1.365;
 130.230; 1.359;
 130.240; 1.363;
 130.250; 1.365;
 130.260; 1.363;
 130.270; 1.360;
 130.280; 1.363;
 130.290; 1.361;
 130.300; 1.354;
 130.310; 1.359;
 130.320; 1.363;
 130.330; 1.364;
 130.340; 1.356;
 130.350; 1.360;
 130.360; 1.360;
 130.370; 1.359;
 130.380; 1.356;
 130.390; 1.363;
 130.400; 1.364;
 130.410; 1.360;
 130.420; 1.359;
 130.430; 1.363;
 130.440; 1.361;
 130.450; 1.356;
 130.460; 1.361;
 130.470; 1.363;
 130.480; 1.360;
 130.490; 1.359;
 130.500; 1.360;
 130.510; 1.361;
 130.520; 1.356;
 130.530; 1.359;
 130.540; 1.360;
 130.550; 1.359;
 130.560; 1.354;
 130.570; 1.357;
 130.580; 1.357;
 130.590; 1.355;
 130.600; 1.354;
 130.610; 1.357;
 130.620; 1.360;
 130.630; 1.355;
 130.640; 1.360;
 130.650; 1.361;
 130.660; 1.359;
 130.670; 1.356;
 130.680; 1.361;
 130.690; 1.364;
 130.700; 1.357;
 130.710; 1.359;
 130.720; 1.360;
 130.730; 1.361;
 130.740; 1.356;
 130.750; 1.360;
 130.760; 1.363;
 130.770; 1.364;
 130.780; 1.357;
 130.790; 1.360;
 130.800; 1.363;
 130.810; 1.359;
 130.820; 1.360;
 130.830; 1.361;
 130.840; 1.363;
 130.850; 1.357;
 130.860; 1.361;
 130.870; 1.363;
 130.880; 1.361;
 130.890; 1.359;
 130.900; 1.361;
 130.910; 1.363;
 130.920; 1.357;
 130.930; 1.359;
 130.940; 1.361;
 130.950; 1.363;
 130.960; 1.356;
 130.970; 1.363;
 130.980; 1.366;
 130.990; 1.363;
 131.000; 1.359;
 131.010; 1.363;
 131.020; 1.363;
 131.030; 1.357;
 131.040; 1.361;
 131.050; 1.363;
 131.060; 1.364;
 131.070; 1.359;
 131.080; 1.363;
 131.090; 1.365;
 131.100; 1.363;
 131.110; 1.364;
 131.120; 1.365;
 131.130; 1.367;
 131.140; 1.360;
 131.150; 1.364;
 131.160; 1.363;
 131.170; 1.363;
 131.180; 1.360;
 131.190; 1.364;
 131.200; 1.366;
 131.210; 1.363;
 131.220; 1.363;
 131.230; 1.363;
 131.240; 1.364;
 131.250; 1.357;
 131.260; 1.363;
 131.270; 1.364;
 131.280; 1.364;
 131.290; 1.361;
 131.300; 1.361;
 131.310; 1.363;
 131.320; 1.359;
 131.330; 1.357;
 131.340; 1.363;
 131.350; 1.364;
 131.360; 1.356;
 131.370; 1.360;
 131.380; 1.364;
 131.390; 1.363;
 131.400; 1.356;
 131.410; 1.361;
 131.420; 1.365;
 131.430; 1.361;
 131.440; 1.360;
 131.450; 1.363;
 131.460; 1.363;
 131.470; 1.359;
 131.480; 1.364;
 131.490; 1.367;
 131.500; 1.363;
 131.510; 1.360;
 131.520; 1.363;
 131.530; 1.364;
 131.540; 1.357;
 131.550; 1.360;
 131.560; 1.365;
 131.570; 1.364;
 131.580; 1.357;
 131.590; 1.363;
 131.600; 1.363;
 131.610; 1.361;
 131.620; 1.361;
 131.630; 1.361;
 131.640; 1.361;
 131.650; 1.361;
 131.660; 1.361;
 131.670; 1.360;
 131.680; 1.360;
 131.690; 1.360;
 131.700; 1.360;
 131.710; 1.360;
 131.720; 1.359;
 131.730; 1.359;
 131.740; 1.359;
 131.750; 1.359;
 131.760; 1.359;
 131.770; 1.357;
 131.780; 1.357;
 131.790; 1.357;
 131.800; 1.357;
 131.810; 1.359;
 131.820; 1.355;
 131.830; 1.359;
 131.840; 1.363;
 131.850; 1.360;
 131.860; 1.356;
 131.870; 1.359;
 131.880; 1.357;
 131.890; 1.354;
 131.900; 1.356;
 131.910; 1.361;
 131.920; 1.361;
 131.930; 1.355;
 131.940; 1.359;
 131.950; 1.359;
 131.960; 1.356;
 131.970; 1.356;
 131.980; 1.360;
 131.990; 1.360;
 132.000; 1.359;
 132.010; 1.359;
 132.020; 1.361;
 132.030; 1.360;
 132.040; 1.355;
 132.050; 1.360;
 132.060; 1.361;
 132.070; 1.357;
 132.080; 1.355;
 132.090; 1.359;
 132.100; 1.360;
 132.110; 1.470;
 132.120; 1.651;
 132.130; 1.738;
 132.140; 1.780;
 132.150; 1.806;
 132.160; 1.833;
 132.170; 1.855;
 132.180; 1.871;
 132.190; 1.889;
 132.200; 1.909;
 132.210; 1.926;
 132.220; 1.934;
 132.230; 1.954;
 132.240; 1.972;
 132.250; 1.986;
 132.260; 2.000;
 132.270; 2.019;
 132.280; 2.034;
 132.290; 2.039;
 132.300; 2.049;
 132.310; 2.061;
 132.320; 2.072;
 132.330; 2.074;
 132.340; 2.085;
 132.350; 2.096;
 132.360; 2.098;
 132.370; 2.099;
 132.380; 2.106;
 132.390; 2.111;
 132.400; 2.106;
 132.410; 2.000;
 132.420; 1.776;
 132.430; 1.643;
 132.440; 1.560;
 132.450; 1.514;
 132.460; 1.479;
 132.470; 1.451;
 132.480; 1.435;
 132.490; 1.425;
 132.500; 1.419;
 132.510; 1.406;
 132.520; 1.403;
 132.530; 1.397;
 132.540; 1.391;
 132.550; 1.385;
 132.560; 1.387;
 132.570; 1.386;
 132.580; 1.381;
 132.590; 1.379;
 132.600; 1.381;
 132.610; 1.380;
 132.620; 1.374;
 132.630; 1.375;
 132.640; 1.376;
 132.650; 1.374;
 132.660; 1.371;
 132.670; 1.373;
 132.680; 1.373;
 132.690; 1.369;
 132.700; 1.366;
 132.710; 1.367;
 132.720; 1.366;
 132.730; 1.359;
 132.740; 1.360;
 132.750; 1.363;
 132.760; 1.360;
 132.770; 1.357;
 132.780; 1.360;
 132.790; 1.360;
 132.800; 1.355;
 132.810; 1.355;
 132.820; 1.357;
 132.830; 1.355;
 132.840; 1.351;
 132.850; 1.354;
 132.860; 1.355;
 132.870; 1.355;
 132.880; 1.351;
 132.890; 1.355;
 132.900; 1.355;
 132.910; 1.351;
 132.920; 1.353;
 132.930; 1.355;
 132.940; 1.353;
 132.950; 1.346;
 132.960; 1.349;
 132.970; 1.350;
 132.980; 1.346;
 132.990; 1.346;
 133.000; 1.350;
 133.010; 1.353;
 133.020; 1.350;
 133.030; 1.350;
 133.040; 1.353;
 133.050; 1.351;
 133.060; 1.346;
 133.070; 1.353;
 133.080; 1.354;
 133.090; 1.349;
 133.100; 1.346;
 133.110; 1.349;
 133.120; 1.347;
 133.130; 1.341;
 133.140; 1.343;
 133.150; 1.345;
 133.160; 1.345;
 133.170; 1.341;
 133.180; 1.345;
 133.190; 1.346;
 133.200; 1.343;
 133.210; 1.343;
 133.220; 1.347;
 133.230; 1.350;
 133.240; 1.346;
 133.250; 1.350;
 133.260; 1.350;
 133.270; 1.349;
 133.280; 1.345;
 133.290; 1.346;
 133.300; 1.347;
 133.310; 1.345;
 133.320; 1.344;
 133.330; 1.347;
 133.340; 1.347;
 133.350; 1.341;
 133.360; 1.346;
 133.370; 1.349;
 133.380; 1.346;
 133.390; 1.343;
 133.400; 1.346;
 133.410; 1.346;
 133.420; 1.343;
 133.430; 1.343;
 133.440; 1.346;
 133.450; 1.347;
 133.460; 1.343;
 133.470; 1.345;
 133.480; 1.345;
 133.490; 1.341;
 133.500; 1.340;
 133.510; 1.345;
 133.520; 1.345;
 133.530; 1.341;
 133.540; 1.341;
 133.550; 1.344;
 133.560; 1.344;
 133.570; 1.340;
 133.580; 1.346;
 133.590; 1.349;
 133.600; 1.345;
 133.610; 1.344;
 133.620; 1.344;
 133.630; 1.344;
 133.640; 1.341;
 133.650; 1.343;
 133.660; 1.346;
 133.670; 1.346;
 133.680; 1.343;
 133.690; 1.345;
 133.700; 1.345;
 133.710; 1.344;
 133.720; 1.341;
 133.730; 1.344;
 133.740; 1.345;
 133.750; 1.341;
 133.760; 1.344;
 133.770; 1.346;
 133.780; 1.344;
 133.790; 1.341;
 133.800; 1.347;
 133.810; 1.353;
 133.820; 1.347;
 133.830; 1.349;
 133.840; 1.350;
 133.850; 1.349;
 133.860; 1.344;
 133.870; 1.349;
 133.880; 1.347;
 133.890; 1.345;
 133.900; 1.347;
 133.910; 1.351;
 133.920; 1.351;
 133.930; 1.344;
 133.940; 1.347;
 133.950; 1.350;
 133.960; 1.347;
 133.970; 1.343;
 133.980; 1.347;
 133.990; 1.347;
 134.000; 1.341;
 134.010; 1.344;
 134.020; 1.344;
 134.030; 1.346;
 134.040; 1.343;
 134.050; 1.347;
 134.060; 1.345;
 134.070; 1.346;
 134.080; 1.343;
 134.090; 1.349;
 134.100; 1.349;
 134.110; 1.346;
 134.120; 1.346;
 134.130; 1.349;
 134.140; 1.350;
 134.150; 1.345;
 134.160; 1.347;
 134.170; 1.347;
 134.180; 1.346;
 134.190; 1.341;
 134.200; 1.346;
 134.210; 1.347;
 134.220; 1.340;
 134.230; 1.345;
 134.240; 1.346;
 134.250; 1.350;
 134.260; 1.345;
 134.270; 1.347;
 134.280; 1.346;
 134.290; 1.346;
 134.300; 1.345;
 134.310; 1.349;
 134.320; 1.349;
 134.330; 1.344;
 134.340; 1.345;
 134.350; 1.346;
 134.360; 1.345;
 134.370; 1.343;
 134.380; 1.346;
 134.390; 1.347;
 134.400; 1.345;
 134.410; 1.344;
 134.420; 1.349;
 134.430; 1.349;
 134.440; 1.341;
 134.450; 1.346;
 134.460; 1.350;
 134.470; 1.346;
 134.480; 1.343;
 134.490; 1.347;
 134.500; 1.346;
 134.510; 1.343;
 134.520; 1.343;
 134.530; 1.346;
 134.540; 1.346;
 134.550; 1.341;
 134.560; 1.345;
 134.570; 1.347;
 134.580; 1.346;
 134.590; 1.344;
 134.600; 1.350;
 134.610; 1.350;
 134.620; 1.346;
 134.630; 1.349;
 134.640; 1.349;
 134.650; 1.350;
 134.660; 1.343;
 134.670; 1.344;
 134.680; 1.346;
 134.690; 1.346;
 134.700; 1.341;
 134.710; 1.345;
 134.720; 1.346;
 134.730; 1.343;
 134.740; 1.344;
 134.750; 1.347;
 134.760; 1.349;
 134.770; 1.347;
 134.780; 1.349;
 134.790; 1.350;
 134.800; 1.349;
 134.810; 1.347;
 134.820; 1.353;
 134.830; 1.355;
 134.840; 1.349;
 134.850; 1.350;
 134.860; 1.351;
 134.870; 1.353;
 134.880; 1.346;
 134.890; 1.353;
 134.900; 1.351;
 134.910; 1.350;
 134.920; 1.346;
 134.930; 1.347;
 134.940; 1.350;
 134.950; 1.345;
 134.960; 1.346;
 134.970; 1.349;
 134.980; 1.349;
 134.990; 1.346;
 135.000; 1.349;
 135.010; 1.350;
 135.020; 1.345;
 135.030; 1.347;
 135.040; 1.346;
 135.050; 1.351;
 135.060; 1.344;
 135.070; 1.347;
 135.080; 1.347;
 135.090; 1.347;
 135.100; 1.344;
 135.110; 1.349;
 135.120; 1.351;
 135.130; 1.347;
 135.140; 1.346;
 135.150; 1.350;
 135.160; 1.350;
 135.170; 1.345;
 135.180; 1.349;
 135.190; 1.350;
 135.200; 1.351;
 135.210; 1.345;
 135.220; 1.350;
 135.230; 1.351;
 135.240; 1.346;
 135.250; 1.345;
 135.260; 1.349;
 135.270; 1.354;
 135.280; 1.345;
 135.290; 1.350;
 135.300; 1.351;
 135.310; 1.350;
 135.320; 1.346;
 135.330; 1.350;
 135.340; 1.351;
 135.350; 1.347;
 135.360; 1.347;
 135.370; 1.350;
 135.380; 1.350;
 135.390; 1.344;
 135.400; 1.350;
 135.410; 1.351;
 135.420; 1.349;
 135.430; 1.347;
 135.440; 1.350;
 135.450; 1.353;
 135.460; 1.346;
 135.470; 1.351;
 135.480; 1.353;
 135.490; 1.355;
 135.500; 1.347;
 135.510; 1.349;
 135.520; 1.349;
 135.530; 1.347;
 135.540; 1.349;
 135.550; 1.353;
 135.560; 1.354;
 135.570; 1.349;
 135.580; 1.353;
 135.590; 1.355;
 135.600; 1.355;
 135.610; 1.351;
 135.620; 1.355;
 135.630; 1.355;
 135.640; 1.350;
 135.650; 1.351;
 135.660; 1.355;
 135.670; 1.355;
 135.680; 1.347;
 135.690; 1.355;
 135.700; 1.355;
 135.710; 1.355;
 135.720; 1.349;
 135.730; 1.351;
 135.740; 1.353;
 135.750; 1.349;
 135.760; 1.350;
 135.770; 1.354;
 135.780; 1.355;
 135.790; 1.349;
 135.800; 1.351;
 135.810; 1.355;
 135.820; 1.355;
 135.830; 1.351;
 135.840; 1.355;
 135.850; 1.359;
 135.860; 1.353;
 135.870; 1.353;
 135.880; 1.355;
 135.890; 1.356;
 135.900; 1.349;
 135.910; 1.354;
 135.920; 1.355;
 135.930; 1.354;
 135.940; 1.350;
 135.950; 1.353;
 135.960; 1.354;
 135.970; 1.349;
 135.980; 1.354;
 135.990; 1.355;
 136.000; 1.354;
 136.010; 1.347;
 136.020; 1.353;
 136.030; 1.354;
 136.040; 1.351;
 136.050; 1.353;
 136.060; 1.356;
 136.070; 1.357;
 136.080; 1.353;
 136.090; 1.355;
 136.100; 1.355;
 136.110; 1.356;
 136.120; 1.350;
 136.130; 1.354;
 136.140; 1.356;
 136.150; 1.353;
 136.160; 1.351;
 136.170; 1.354;
 136.180; 1.354;
 136.190; 1.350;
 136.200; 1.353;
 136.210; 1.355;
 136.220; 1.355;
 136.230; 1.353;
 136.240; 1.355;
 136.250; 1.355;
 136.260; 1.354;
 136.270; 1.351;
 136.280; 1.355;
 136.290; 1.357;
 136.300; 1.350;
 136.310; 1.354;
 136.320; 1.354;
 136.330; 1.355;
 136.340; 1.350;
 136.350; 1.354;
 136.360; 1.356;
 136.370; 1.354;
 136.380; 1.351;
 136.390; 1.355;
 136.400; 1.353;
 136.410; 1.349;
 136.420; 1.355;
 136.430; 1.357;
 136.440; 1.357;
 136.450; 1.351;
 136.460; 1.355;
 136.470; 1.355;
 136.480; 1.351;
 136.490; 1.353;
 136.500; 1.356;
 136.510; 1.357;
 136.520; 1.351;
 136.530; 1.357;
 136.540; 1.356;
 136.550; 1.356;
 136.560; 1.351;
 136.570; 1.356;
 136.580; 1.355;
 136.590; 1.350;
 136.600; 1.350;
 136.610; 1.354;
 136.620; 1.353;
 136.630; 1.349;
 136.640; 1.354;
 136.650; 1.356;
 136.660; 1.353;
 136.670; 1.351;
 136.680; 1.353;
 136.690; 1.355;
 136.700; 1.351;
 136.710; 1.354;
 136.720; 1.356;
 136.730; 1.355;
 136.740; 1.347;
 136.750; 1.354;
 136.760; 1.355;
 136.770; 1.351;
 136.780; 1.354;
 136.790; 1.355;
 136.800; 1.357;
 136.810; 1.354;
 136.820; 1.356;
 136.830; 1.359;
 136.840; 1.355;
 136.850; 1.351;
 136.860; 1.357;
 136.870; 1.356;
 136.880; 1.354;
 136.890; 1.353;
 136.900; 1.355;
 136.910; 1.356;
 136.920; 1.350;
 136.930; 1.355;
 136.940; 1.355;
 136.950; 1.354;
 136.960; 1.349;
 136.970; 1.355;
 136.980; 1.354;
 136.990; 1.349;
 137.000; 1.350;
 137.010; 1.353;
 137.020; 1.354;
 137.030; 1.349;
 137.040; 1.355;
 137.050; 1.356;
 137.060; 1.353;
 137.070; 1.351;
 137.080; 1.356;
 137.090; 1.359;
 137.100; 1.351;
 137.110; 1.355;
 137.120; 1.355;
 137.130; 1.356;
 137.140; 1.351;
 137.150; 1.356;
 137.160; 1.356;
 137.170; 1.353;
 137.180; 1.350;
 137.190; 1.355;
 137.200; 1.356;
 137.210; 1.353;
 137.220; 1.354;
 137.230; 1.356;
 137.240; 1.356;
 137.250; 1.351;
 137.260; 1.354;
 137.270; 1.355;
 137.280; 1.351;
 137.290; 1.349;
 137.300; 1.351;
 137.310; 1.355;
 137.320; 1.349;
 137.330; 1.353;
 137.340; 1.354;
 137.350; 1.354;
 137.360; 1.350;
 137.370; 1.357;
 137.380; 1.359;
 137.390; 1.355;
 137.400; 1.355;
 137.410; 1.359;
 137.420; 1.359;
 137.430; 1.351;
 137.440; 1.356;
 137.450; 1.357;
 137.460; 1.355;
 137.470; 1.351;
 137.480; 1.359;
 137.490; 1.356;
 137.500; 1.351;
 137.510; 1.354;
 137.520; 1.357;
 137.530; 1.359;
 137.540; 1.354;
 137.550; 1.359;
 137.560; 1.357;
 137.570; 1.355;
 137.580; 1.354;
 137.590; 1.356;
 137.600; 1.356;
 137.610; 1.355;
 137.620; 1.355;
 137.630; 1.356;
 137.640; 1.356;
 137.650; 1.351;
 137.660; 1.356;
