Time;F;
 290.330; 1.330;
 290.340; 1.330;
 290.350; 1.330;
 290.360; 1.330;
 290.370; 1.331;
 290.380; 1.330;
 290.390; 1.330;
 290.400; 1.330;
 290.410; 1.331;
 290.420; 1.331;
 290.430; 1.333;
 290.440; 1.330;
 290.450; 1.331;
 290.460; 1.330;
 290.470; 1.331;
 290.480; 1.330;
 290.490; 1.330;
 290.500; 1.329;
 290.510; 1.334;
 290.520; 1.333;
 290.530; 1.331;
 290.540; 1.330;
 290.550; 1.330;
 290.560; 1.330;
 290.570; 1.330;
 290.580; 1.330;
 290.590; 1.331;
 290.600; 1.333;
 290.610; 1.331;
 290.620; 1.330;
 290.630; 1.330;
 290.640; 1.330;
 290.650; 1.331;
 290.660; 1.330;
 290.670; 1.330;
 290.680; 1.331;
 290.690; 1.330;
 290.700; 1.333;
 290.710; 1.333;
 290.720; 1.331;
 290.730; 1.330;
 290.740; 1.327;
 290.750; 1.330;
 290.760; 1.330;
 290.770; 1.333;
 290.780; 1.330;
 290.790; 1.330;
 290.800; 1.331;
 290.810; 1.330;
 290.820; 1.330;
 290.830; 1.331;
 290.840; 1.330;
 290.850; 1.329;
 290.860; 1.329;
 290.870; 1.331;
 290.880; 1.333;
 290.890; 1.330;
 290.900; 1.331;
 290.910; 1.329;
 290.920; 1.330;
 290.930; 1.330;
 290.940; 1.330;
 290.950; 1.330;
 290.960; 1.330;
 290.970; 1.330;
 290.980; 1.330;
 290.990; 1.330;
 291.000; 1.327;
 291.010; 1.329;
 291.020; 1.329;
 291.030; 1.330;
 291.040; 1.333;
 291.050; 1.334;
 291.060; 1.330;
 291.070; 1.330;
 291.080; 1.329;
 291.090; 1.330;
 291.100; 1.330;
 291.110; 1.330;
 291.120; 1.330;
 291.130; 1.329;
 291.140; 1.329;
 291.150; 1.329;
 291.160; 1.330;
 291.170; 1.330;
 291.180; 1.329;
 291.190; 1.331;
 291.200; 1.330;
 291.210; 1.331;
 291.220; 1.331;
 291.230; 1.331;
 291.240; 1.329;
 291.250; 1.329;
 291.260; 1.330;
 291.270; 1.331;
 291.280; 1.329;
 291.290; 1.329;
 291.300; 1.329;
 291.310; 1.331;
 291.320; 1.330;
 291.330; 1.330;
 291.340; 1.330;
 291.350; 1.331;
 291.360; 1.330;
 291.370; 1.330;
 291.380; 1.330;
 291.390; 1.333;
 291.400; 1.330;
 291.410; 1.329;
 291.420; 1.327;
 291.430; 1.331;
 291.440; 1.331;
 291.450; 1.333;
 291.460; 1.330;
 291.470; 1.329;
 291.480; 1.330;
 291.490; 1.330;
 291.500; 1.329;
 291.510; 1.330;
 291.520; 1.330;
 291.530; 1.327;
 291.540; 1.329;
 291.550; 1.327;
 291.560; 1.330;
 291.570; 1.330;
 291.580; 1.326;
 291.590; 1.329;
 291.600; 1.330;
 291.610; 1.329;
 291.620; 1.330;
 291.630; 1.331;
 291.640; 1.329;
 291.650; 1.329;
 291.660; 1.330;
 291.670; 1.330;
 291.680; 1.329;
 291.690; 1.329;
 291.700; 1.327;
 291.710; 1.331;
 291.720; 1.330;
 291.730; 1.330;
 291.740; 1.329;
 291.750; 1.329;
 291.760; 1.327;
 291.770; 1.329;
 291.780; 1.329;
 291.790; 1.329;
 291.800; 1.329;
 291.810; 1.327;
 291.820; 1.329;
 291.830; 1.331;
 291.840; 1.330;
 291.850; 1.329;
 291.860; 1.329;
 291.870; 1.330;
 291.880; 1.331;
 291.890; 1.331;
 291.900; 1.329;
 291.910; 1.329;
 291.920; 1.327;
 291.930; 1.329;
 291.940; 1.329;
 291.950; 1.329;
 291.960; 1.330;
 291.970; 1.329;
 291.980; 1.329;
 291.990; 1.330;
 292.000; 1.329;
 292.010; 1.330;
 292.020; 1.329;
 292.030; 1.327;
 292.040; 1.326;
 292.050; 1.329;
 292.060; 1.327;
 292.070; 1.329;
 292.080; 1.327;
 292.090; 1.327;
 292.100; 1.329;
 292.110; 1.327;
 292.120; 1.329;
 292.130; 1.327;
 292.140; 1.327;
 292.150; 1.327;
 292.160; 1.327;
 292.170; 1.327;
 292.180; 1.327;
 292.190; 1.327;
 292.200; 1.327;
 292.210; 1.330;
 292.220; 1.329;
 292.230; 1.330;
 292.240; 1.329;
 292.250; 1.329;
 292.260; 1.329;
 292.270; 1.327;
 292.280; 1.329;
 292.290; 1.330;
 292.300; 1.329;
 292.310; 1.326;
 292.320; 1.327;
 292.330; 1.330;
 292.340; 1.327;
 292.350; 1.329;
 292.360; 1.330;
 292.370; 1.327;
 292.380; 1.327;
 292.390; 1.330;
 292.400; 1.330;
 292.410; 1.327;
 292.420; 1.326;
 292.430; 1.327;
 292.440; 1.329;
 292.450; 1.329;
 292.460; 1.330;
 292.470; 1.329;
 292.480; 1.326;
 292.490; 1.329;
 292.500; 1.327;
 292.510; 1.327;
 292.520; 1.329;
 292.530; 1.327;
 292.540; 1.327;
 292.550; 1.327;
 292.560; 1.329;
 292.570; 1.330;
 292.580; 1.329;
 292.590; 1.327;
 292.600; 1.326;
 292.610; 1.327;
 292.620; 1.327;
 292.630; 1.327;
 292.640; 1.327;
 292.650; 1.329;
 292.660; 1.329;
 292.670; 1.329;
 292.680; 1.329;
 292.690; 1.329;
 292.700; 1.329;
 292.710; 1.329;
 292.720; 1.329;
 292.730; 1.329;
 292.740; 1.329;
 292.750; 1.329;
 292.760; 1.329;
 292.770; 1.329;
 292.780; 1.329;
 292.790; 1.329;
 292.800; 1.329;
 292.810; 1.329;
 292.820; 1.329;
 292.830; 1.329;
 292.840; 1.329;
 292.850; 1.329;
 292.860; 1.329;
 292.870; 1.329;
 292.880; 1.329;
 292.890; 1.329;
 292.900; 1.329;
 292.910; 1.329;
 292.920; 1.329;
 292.930; 1.329;
 292.940; 1.327;
 292.950; 1.327;
 292.960; 1.325;
 292.970; 1.327;
 292.980; 1.329;
 292.990; 1.327;
 293.000; 1.327;
 293.010; 1.326;
 293.020; 1.327;
 293.030; 1.327;
 293.040; 1.327;
 293.050; 1.326;
 293.060; 1.326;
 293.070; 1.326;
 293.080; 1.326;
 293.090; 1.327;
 293.100; 1.329;
 293.110; 1.327;
 293.120; 1.326;
 293.130; 1.326;
 293.140; 1.326;
 293.150; 1.327;
 293.160; 1.327;
 293.170; 1.327;
 293.180; 1.326;
 293.190; 1.326;
 293.200; 1.326;
 293.210; 1.327;
 293.220; 1.556;
 293.230; 1.816;
 293.240; 1.901;
 293.250; 1.930;
 293.260; 1.941;
 293.270; 1.945;
 293.280; 1.945;
 293.290; 1.946;
 293.300; 1.948;
 293.310; 1.952;
 293.320; 1.954;
 293.330; 1.954;
 293.340; 1.956;
 293.350; 1.955;
 293.360; 1.956;
 293.370; 1.958;
 293.380; 1.956;
 293.390; 1.954;
 293.400; 1.951;
 293.410; 1.949;
 293.420; 1.949;
 293.430; 1.950;
 293.440; 1.949;
 293.450; 1.946;
 293.460; 1.944;
 293.470; 1.941;
 293.480; 1.942;
 293.490; 1.942;
 293.500; 1.940;
 293.510; 1.939;
 293.520; 1.824;
 293.530; 1.563;
 293.540; 1.404;
 293.550; 1.316;
 293.560; 1.269;
 293.570; 1.244;
 293.580; 1.229;
 293.590; 1.222;
 293.600; 1.218;
 293.610; 1.215;
 293.620; 1.212;
 293.630; 1.215;
 293.640; 1.215;
 293.650; 1.216;
 293.660; 1.218;
 293.670; 1.219;
 293.680; 1.221;
 293.690; 1.221;
 293.700; 1.225;
 293.710; 1.226;
 293.720; 1.229;
 293.730; 1.230;
 293.740; 1.230;
 293.750; 1.232;
 293.760; 1.235;
 293.770; 1.236;
 293.780; 1.238;
 293.790; 1.240;
 293.800; 1.240;
 293.810; 1.241;
 293.820; 1.244;
 293.830; 1.245;
 293.840; 1.246;
 293.850; 1.246;
 293.860; 1.249;
 293.870; 1.249;
 293.880; 1.251;
 293.890; 1.251;
 293.900; 1.250;
 293.910; 1.252;
 293.920; 1.254;
 293.930; 1.256;
 293.940; 1.256;
 293.950; 1.256;
 293.960; 1.256;
 293.970; 1.258;
 293.980; 1.259;
 293.990; 1.260;
 294.000; 1.262;
 294.010; 1.262;
 294.020; 1.260;
 294.030; 1.261;
 294.040; 1.264;
 294.050; 1.264;
 294.060; 1.262;
 294.070; 1.261;
 294.080; 1.262;
 294.090; 1.264;
 294.100; 1.266;
 294.110; 1.268;
 294.120; 1.268;
 294.130; 1.265;
 294.140; 1.265;
 294.150; 1.269;
 294.160; 1.269;
 294.170; 1.270;
 294.180; 1.271;
 294.190; 1.270;
 294.200; 1.270;
 294.210; 1.270;
 294.220; 1.270;
 294.230; 1.270;
 294.240; 1.270;
 294.250; 1.271;
 294.260; 1.272;
 294.270; 1.274;
 294.280; 1.274;
 294.290; 1.272;
 294.300; 1.272;
 294.310; 1.272;
 294.320; 1.275;
 294.330; 1.275;
 294.340; 1.276;
 294.350; 1.278;
 294.360; 1.276;
 294.370; 1.276;
 294.380; 1.276;
 294.390; 1.278;
 294.400; 1.278;
 294.410; 1.278;
 294.420; 1.279;
 294.430; 1.278;
 294.440; 1.280;
 294.450; 1.281;
 294.460; 1.281;
 294.470; 1.280;
 294.480; 1.280;
 294.490; 1.282;
 294.500; 1.282;
 294.510; 1.281;
 294.520; 1.280;
 294.530; 1.281;
 294.540; 1.282;
 294.550; 1.284;
 294.560; 1.284;
 294.570; 1.284;
 294.580; 1.282;
 294.590; 1.282;
 294.600; 1.282;
 294.610; 1.282;
 294.620; 1.285;
 294.630; 1.286;
 294.640; 1.285;
 294.650; 1.284;
 294.660; 1.285;
 294.670; 1.285;
 294.680; 1.286;
 294.690; 1.288;
 294.700; 1.286;
 294.710; 1.285;
 294.720; 1.288;
 294.730; 1.289;
 294.740; 1.288;
 294.750; 1.286;
 294.760; 1.286;
 294.770; 1.285;
 294.780; 1.286;
 294.790; 1.286;
 294.800; 1.288;
 294.810; 1.288;
 294.820; 1.288;
 294.830; 1.290;
 294.840; 1.289;
 294.850; 1.290;
 294.860; 1.291;
 294.870; 1.290;
 294.880; 1.292;
 294.890; 1.294;
 294.900; 1.291;
 294.910; 1.291;
 294.920; 1.294;
 294.930; 1.292;
 294.940; 1.294;
 294.950; 1.294;
 294.960; 1.295;
 294.970; 1.295;
 294.980; 1.298;
 294.990; 1.296;
 295.000; 1.296;
 295.010; 1.296;
 295.020; 1.295;
 295.030; 1.296;
 295.040; 1.298;
 295.050; 1.298;
 295.060; 1.299;
 295.070; 1.298;
 295.080; 1.298;
 295.090; 1.298;
 295.100; 1.298;
 295.110; 1.298;
 295.120; 1.298;
 295.130; 1.298;
 295.140; 1.298;
 295.150; 1.300;
 295.160; 1.300;
 295.170; 1.299;
 295.180; 1.299;
 295.190; 1.299;
 295.200; 1.298;
 295.210; 1.300;
 295.220; 1.301;
 295.230; 1.300;
 295.240; 1.298;
 295.250; 1.299;
 295.260; 1.302;
 295.270; 1.301;
 295.280; 1.302;
 295.290; 1.301;
 295.300; 1.301;
 295.310; 1.302;
 295.320; 1.301;
 295.330; 1.302;
 295.340; 1.302;
 295.350; 1.302;
 295.360; 1.301;
 295.370; 1.301;
 295.380; 1.301;
 295.390; 1.301;
 295.400; 1.302;
 295.410; 1.301;
 295.420; 1.302;
 295.430; 1.302;
 295.440; 1.305;
 295.450; 1.302;
 295.460; 1.304;
 295.470; 1.305;
 295.480; 1.304;
 295.490; 1.305;
 295.500; 1.305;
 295.510; 1.304;
 295.520; 1.304;
 295.530; 1.302;
 295.540; 1.306;
 295.550; 1.306;
 295.560; 1.306;
 295.570; 1.304;
 295.580; 1.305;
 295.590; 1.304;
 295.600; 1.306;
 295.610; 1.306;
 295.620; 1.308;
 295.630; 1.306;
 295.640; 1.306;
 295.650; 1.306;
 295.660; 1.309;
 295.670; 1.309;
 295.680; 1.308;
 295.690; 1.305;
 295.700; 1.308;
 295.710; 1.306;
 295.720; 1.309;
 295.730; 1.310;
 295.740; 1.309;
 295.750; 1.309;
 295.760; 1.306;
 295.770; 1.308;
 295.780; 1.309;
 295.790; 1.308;
 295.800; 1.309;
 295.810; 1.308;
 295.820; 1.309;
 295.830; 1.309;
 295.840; 1.308;
 295.850; 1.309;
 295.860; 1.309;
 295.870; 1.308;
 295.880; 1.310;
 295.890; 1.309;
 295.900; 1.310;
 295.910; 1.310;
 295.920; 1.310;
 295.930; 1.309;
 295.940; 1.310;
 295.950; 1.309;
 295.960; 1.310;
 295.970; 1.309;
 295.980; 1.310;
 295.990; 1.310;
 296.000; 1.311;
 296.010; 1.310;
 296.020; 1.309;
 296.030; 1.310;
 296.040; 1.310;
 296.050; 1.313;
 296.060; 1.313;
 296.070; 1.311;
 296.080; 1.311;
 296.090; 1.310;
 296.100; 1.313;
 296.110; 1.313;
 296.120; 1.311;
 296.130; 1.311;
 296.140; 1.310;
 296.150; 1.310;
 296.160; 1.311;
 296.170; 1.309;
 296.180; 1.313;
 296.190; 1.313;
 296.200; 1.313;
 296.210; 1.311;
 296.220; 1.313;
 296.230; 1.311;
 296.240; 1.311;
 296.250; 1.309;
 296.260; 1.311;
 296.270; 1.313;
 296.280; 1.314;
 296.290; 1.314;
 296.300; 1.313;
 296.310; 1.314;
 296.320; 1.313;
 296.330; 1.314;
 296.340; 1.314;
 296.350; 1.314;
 296.360; 1.313;
 296.370; 1.313;
 296.380; 1.314;
 296.390; 1.314;
 296.400; 1.313;
 296.410; 1.313;
 296.420; 1.313;
 296.430; 1.314;
 296.440; 1.314;
 296.450; 1.314;
 296.460; 1.315;
 296.470; 1.313;
 296.480; 1.314;
 296.490; 1.314;
 296.500; 1.316;
 296.510; 1.315;
 296.520; 1.313;
 296.530; 1.313;
 296.540; 1.314;
 296.550; 1.314;
 296.560; 1.314;
 296.570; 1.315;
 296.580; 1.315;
 296.590; 1.314;
 296.600; 1.313;
 296.610; 1.315;
 296.620; 1.314;
 296.630; 1.314;
 296.640; 1.314;
 296.650; 1.315;
 296.660; 1.314;
 296.670; 1.314;
 296.680; 1.314;
 296.690; 1.314;
 296.700; 1.315;
 296.710; 1.314;
 296.720; 1.315;
 296.730; 1.314;
 296.740; 1.315;
 296.750; 1.314;
 296.760; 1.315;
 296.770; 1.316;
 296.780; 1.315;
 296.790; 1.316;
 296.800; 1.315;
 296.810; 1.314;
 296.820; 1.315;
 296.830; 1.314;
 296.840; 1.315;
 296.850; 1.314;
 296.860; 1.317;
 296.870; 1.316;
 296.880; 1.316;
 296.890; 1.317;
 296.900; 1.317;
 296.910; 1.317;
 296.920; 1.316;
 296.930; 1.316;
 296.940; 1.315;
 296.950; 1.317;
 296.960; 1.320;
 296.970; 1.316;
 296.980; 1.316;
 296.990; 1.315;
 297.000; 1.316;
 297.010; 1.315;
 297.020; 1.315;
 297.030; 1.315;
 297.040; 1.315;
 297.050; 1.315;
 297.060; 1.317;
 297.070; 1.319;
 297.080; 1.317;
 297.090; 1.316;
 297.100; 1.315;
 297.110; 1.315;
 297.120; 1.317;
 297.130; 1.316;
 297.140; 1.316;
 297.150; 1.316;
 297.160; 1.316;
 297.170; 1.316;
 297.180; 1.316;
 297.190; 1.316;
 297.200; 1.315;
 297.210; 1.315;
 297.220; 1.317;
 297.230; 1.319;
 297.240; 1.319;
 297.250; 1.317;
 297.260; 1.316;
 297.270; 1.315;
 297.280; 1.317;
 297.290; 1.317;
 297.300; 1.316;
 297.310; 1.317;
 297.320; 1.316;
 297.330; 1.316;
 297.340; 1.317;
 297.350; 1.321;
 297.360; 1.319;
 297.370; 1.317;
 297.380; 1.319;
 297.390; 1.317;
 297.400; 1.320;
 297.410; 1.319;
 297.420; 1.319;
 297.430; 1.317;
 297.440; 1.319;
 297.450; 1.317;
 297.460; 1.319;
 297.470; 1.317;
 297.480; 1.316;
 297.490; 1.316;
 297.500; 1.317;
 297.510; 1.316;
 297.520; 1.317;
 297.530; 1.317;
 297.540; 1.317;
 297.550; 1.316;
 297.560; 1.317;
 297.570; 1.317;
 297.580; 1.319;
 297.590; 1.317;
 297.600; 1.319;
 297.610; 1.317;
 297.620; 1.317;
 297.630; 1.319;
 297.640; 1.319;
 297.650; 1.317;
 297.660; 1.319;
 297.670; 1.319;
 297.680; 1.316;
 297.690; 1.319;
 297.700; 1.317;
 297.710; 1.316;
 297.720; 1.316;
 297.730; 1.315;
 297.740; 1.320;
 297.750; 1.319;
 297.760; 1.319;
 297.770; 1.316;
 297.780; 1.316;
 297.790; 1.317;
 297.800; 1.320;
 297.810; 1.319;
 297.820; 1.317;
 297.830; 1.317;
 297.840; 1.319;
 297.850; 1.319;
 297.860; 1.320;
 297.870; 1.320;
 297.880; 1.319;
 297.890; 1.317;
 297.900; 1.320;
 297.910; 1.319;
 297.920; 1.320;
 297.930; 1.317;
 297.940; 1.317;
 297.950; 1.319;
 297.960; 1.321;
 297.970; 1.319;
 297.980; 1.320;
 297.990; 1.320;
 298.000; 1.317;
 298.010; 1.317;
 298.020; 1.319;
 298.030; 1.319;
 298.040; 1.320;
 298.050; 1.317;
 298.060; 1.317;
 298.070; 1.317;
 298.080; 1.317;
 298.090; 1.319;
 298.100; 1.319;
 298.110; 1.316;
 298.120; 1.319;
 298.130; 1.319;
 298.140; 1.320;
 298.150; 1.317;
 298.160; 1.317;
 298.170; 1.317;
 298.180; 1.317;
 298.190; 1.317;
 298.200; 1.319;
 298.210; 1.317;
 298.220; 1.317;
 298.230; 1.319;
 298.240; 1.320;
 298.250; 1.319;
 298.260; 1.319;
 298.270; 1.317;
 298.280; 1.319;
 298.290; 1.319;
 298.300; 1.320;
 298.310; 1.319;
 298.320; 1.317;
 298.330; 1.316;
 298.340; 1.320;
 298.350; 1.320;
 298.360; 1.319;
 298.370; 1.317;
 298.380; 1.317;
 298.390; 1.317;
 298.400; 1.319;
 298.410; 1.319;
 298.420; 1.319;
 298.430; 1.319;
 298.440; 1.319;
 298.450; 1.317;
 298.460; 1.319;
 298.470; 1.317;
 298.480; 1.319;
 298.490; 1.316;
 298.500; 1.317;
 298.510; 1.319;
 298.520; 1.317;
 298.530; 1.317;
 298.540; 1.319;
 298.550; 1.319;
 298.560; 1.320;
 298.570; 1.317;
 298.580; 1.317;
 298.590; 1.316;
 298.600; 1.319;
 298.610; 1.317;
 298.620; 1.317;
 298.630; 1.317;
 298.640; 1.323;
 298.650; 1.320;
 298.660; 1.319;
 298.670; 1.319;
 298.680; 1.317;
 298.690; 1.319;
 298.700; 1.321;
 298.710; 1.321;
 298.720; 1.320;
 298.730; 1.317;
 298.740; 1.319;
 298.750; 1.319;
 298.760; 1.320;
 298.770; 1.319;
 298.780; 1.319;
 298.790; 1.320;
 298.800; 1.320;
 298.810; 1.320;
 298.820; 1.321;
 298.830; 1.320;
 298.840; 1.319;
 298.850; 1.320;
 298.860; 1.320;
 298.870; 1.320;
 298.880; 1.321;
 298.890; 1.317;
 298.900; 1.319;
 298.910; 1.319;
 298.920; 1.320;
 298.930; 1.321;
 298.940; 1.320;
 298.950; 1.319;
 298.960; 1.319;
 298.970; 1.320;
 298.980; 1.317;
 298.990; 1.317;
 299.000; 1.320;
 299.010; 1.319;
 299.020; 1.320;
 299.030; 1.320;
 299.040; 1.320;
 299.050; 1.317;
 299.060; 1.323;
 299.070; 1.319;
 299.080; 1.320;
 299.090; 1.319;
 299.100; 1.317;
 299.110; 1.319;
 299.120; 1.319;
 299.130; 1.317;
 299.140; 1.320;
 299.150; 1.320;
 299.160; 1.317;
 299.170; 1.317;
 299.180; 1.317;
 299.190; 1.319;
 299.200; 1.320;
 299.210; 1.321;
 299.220; 1.319;
 299.230; 1.319;
 299.240; 1.317;
 299.250; 1.320;
 299.260; 1.320;
 299.270; 1.320;
 299.280; 1.320;
 299.290; 1.317;
 299.300; 1.319;
 299.310; 1.320;
 299.320; 1.321;
 299.330; 1.321;
 299.340; 1.319;
 299.350; 1.319;
 299.360; 1.319;
 299.370; 1.317;
 299.380; 1.320;
 299.390; 1.317;
 299.400; 1.321;
 299.410; 1.320;
 299.420; 1.319;
 299.430; 1.320;
 299.440; 1.320;
 299.450; 1.317;
 299.460; 1.320;
 299.470; 1.317;
 299.480; 1.320;
 299.490; 1.320;
 299.500; 1.320;
 299.510; 1.320;
 299.520; 1.319;
 299.530; 1.320;
 299.540; 1.321;
 299.550; 1.317;
 299.560; 1.317;
 299.570; 1.317;
 299.580; 1.319;
 299.590; 1.320;
 299.600; 1.319;
 299.610; 1.319;
 299.620; 1.320;
 299.630; 1.319;
 299.640; 1.320;
 299.650; 1.320;
 299.660; 1.321;
 299.670; 1.319;
 299.680; 1.320;
 299.690; 1.317;
 299.700; 1.317;
 299.710; 1.317;
 299.720; 1.320;
 299.730; 1.320;
 299.740; 1.320;
 299.750; 1.321;
 299.760; 1.321;
 299.770; 1.320;
 299.780; 1.320;
 299.790; 1.321;
 299.800; 1.319;
 299.810; 1.319;
 299.820; 1.321;
 299.830; 1.316;
 299.840; 1.319;
 299.850; 1.320;
 299.860; 1.317;
 299.870; 1.320;
 299.880; 1.317;
 299.890; 1.317;
 299.900; 1.319;
 299.910; 1.317;
 299.920; 1.316;
 299.930; 1.319;
 299.940; 1.320;
 299.950; 1.317;
 299.960; 1.319;
 299.970; 1.317;
 299.980; 1.319;
 299.990; 1.317;
 300.000; 1.317;
 300.010; 1.317;
 300.020; 1.317;
 300.030; 1.319;
 300.040; 1.323;
 300.050; 1.320;
 300.060; 1.320;
 300.070; 1.319;
 300.080; 1.317;
 300.090; 1.320;
 300.100; 1.320;
 300.110; 1.319;
 300.120; 1.319;
 300.130; 1.319;
 300.140; 1.316;
 300.150; 1.317;
 300.160; 1.317;
 300.170; 1.317;
 300.180; 1.317;
 300.190; 1.316;
 300.200; 1.317;
 300.210; 1.319;
 300.220; 1.319;
 300.230; 1.320;
 300.240; 1.320;
 300.250; 1.317;
 300.260; 1.319;
 300.270; 1.320;
 300.280; 1.319;
 300.290; 1.319;
 300.300; 1.319;
 300.310; 1.319;
 300.320; 1.321;
 300.330; 1.319;
 300.340; 1.320;
 300.350; 1.317;
 300.360; 1.319;
 300.370; 1.317;
 300.380; 1.320;
 300.390; 1.320;
 300.400; 1.321;
 300.410; 1.320;
 300.420; 1.319;
 300.430; 1.319;
 300.440; 1.320;
 300.450; 1.319;
 300.460; 1.319;
 300.470; 1.317;
 300.480; 1.317;
 300.490; 1.319;
 300.500; 1.319;
 300.510; 1.319;
 300.520; 1.320;
 300.530; 1.317;
 300.540; 1.320;
 300.550; 1.319;
 300.560; 1.320;
 300.570; 1.319;
 300.580; 1.317;
 300.590; 1.316;
 300.600; 1.319;
 300.610; 1.319;
 300.620; 1.320;
 300.630; 1.317;
 300.640; 1.316;
 300.650; 1.317;
 300.660; 1.319;
 300.670; 1.319;
 300.680; 1.319;
 300.690; 1.317;
 300.700; 1.317;
 300.710; 1.319;
 300.720; 1.319;
 300.730; 1.317;
 300.740; 1.319;
 300.750; 1.317;
 300.760; 1.319;
 300.770; 1.317;
 300.780; 1.320;
 300.790; 1.317;
 300.800; 1.316;
 300.810; 1.316;
 300.820; 1.317;
 300.830; 1.317;
 300.840; 1.319;
 300.850; 1.317;
 300.860; 1.317;
 300.870; 1.317;
 300.880; 1.319;
 300.890; 1.320;
 300.900; 1.323;
 300.910; 1.320;
 300.920; 1.316;
 300.930; 1.316;
 300.940; 1.319;
 300.950; 1.319;
 300.960; 1.320;
 300.970; 1.316;
 300.980; 1.317;
 300.990; 1.317;
 301.000; 1.319;
 301.010; 1.319;
 301.020; 1.319;
 301.030; 1.317;
 301.040; 1.317;
 301.050; 1.320;
 301.060; 1.319;
 301.070; 1.319;
 301.080; 1.317;
 301.090; 1.317;
 301.100; 1.315;
 301.110; 1.317;
 301.120; 1.319;
 301.130; 1.317;
 301.140; 1.317;
 301.150; 1.317;
 301.160; 1.320;
 301.170; 1.317;
 301.180; 1.319;
 301.190; 1.317;
 301.200; 1.317;
 301.210; 1.319;
 301.220; 1.319;
 301.230; 1.319;
 301.240; 1.317;
 301.250; 1.316;
 301.260; 1.319;
 301.270; 1.319;
 301.280; 1.317;
 301.290; 1.316;
 301.300; 1.316;
 301.310; 1.317;
 301.320; 1.319;
 301.330; 1.317;
 301.340; 1.320;
 301.350; 1.320;
 301.360; 1.317;
 301.370; 1.315;
 301.380; 1.317;
 301.390; 1.316;
 301.400; 1.320;
 301.410; 1.317;
 301.420; 1.317;
 301.430; 1.316;
 301.440; 1.317;
 301.450; 1.319;
 301.460; 1.316;
 301.470; 1.317;
 301.480; 1.317;
 301.490; 1.316;
 301.500; 1.317;
 301.510; 1.317;
 301.520; 1.316;
 301.530; 1.316;
 301.540; 1.317;
 301.550; 1.317;
 301.560; 1.320;
 301.570; 1.320;
 301.580; 1.319;
 301.590; 1.317;
 301.600; 1.316;
 301.610; 1.316;
 301.620; 1.320;
 301.630; 1.319;
 301.640; 1.317;
 301.650; 1.319;
 301.660; 1.317;
 301.670; 1.319;
 301.680; 1.317;
 301.690; 1.320;
 301.700; 1.317;
 301.710; 1.317;
 301.720; 1.317;
 301.730; 1.319;
 301.740; 1.319;
 301.750; 1.315;
 301.760; 1.316;
 301.770; 1.315;
 301.780; 1.316;
 301.790; 1.317;
 301.800; 1.316;
 301.810; 1.316;
 301.820; 1.315;
 301.830; 1.316;
 301.840; 1.317;
 301.850; 1.317;
 301.860; 1.317;
 301.870; 1.317;
 301.880; 1.316;
 301.890; 1.316;
 301.900; 1.319;
 301.910; 1.316;
 301.920; 1.317;
 301.930; 1.316;
 301.940; 1.317;
 301.950; 1.316;
 301.960; 1.317;
 301.970; 1.317;
 301.980; 1.317;
 301.990; 1.317;
 302.000; 1.317;
 302.010; 1.316;
 302.020; 1.317;
 302.030; 1.316;
 302.040; 1.317;
 302.050; 1.316;
 302.060; 1.316;
 302.070; 1.317;
 302.080; 1.316;
 302.090; 1.316;
 302.100; 1.316;
 302.110; 1.316;
 302.120; 1.316;
 302.130; 1.316;
 302.140; 1.315;
 302.150; 1.316;
 302.160; 1.316;
 302.170; 1.317;
 302.180; 1.319;
 302.190; 1.317;
 302.200; 1.317;
 302.210; 1.319;
 302.220; 1.317;
 302.230; 1.316;
 302.240; 1.317;
 302.250; 1.317;
 302.260; 1.316;
 302.270; 1.317;
 302.280; 1.315;
 302.290; 1.315;
 302.300; 1.317;
 302.310; 1.316;
 302.320; 1.316;
 302.330; 1.316;
 302.340; 1.315;
 302.350; 1.316;
 302.360; 1.316;
 302.370; 1.316;
 302.380; 1.315;
 302.390; 1.316;
 302.400; 1.316;
 302.410; 1.314;
 302.420; 1.316;
 302.430; 1.315;
 302.440; 1.317;
 302.450; 1.314;
 302.460; 1.315;
 302.470; 1.316;
 302.480; 1.315;
 302.490; 1.316;
 302.500; 1.316;
 302.510; 1.315;
 302.520; 1.316;
 302.530; 1.317;
 302.540; 1.315;
 302.550; 1.315;
 302.560; 1.316;
 302.570; 1.316;
 302.580; 1.317;
 302.590; 1.315;
 302.600; 1.316;
 302.610; 1.316;
 302.620; 1.316;
 302.630; 1.316;
 302.640; 1.320;
 302.650; 1.317;
 302.660; 1.316;
 302.670; 1.317;
 302.680; 1.316;
 302.690; 1.315;
 302.700; 1.319;
 302.710; 1.315;
 302.720; 1.315;
 302.730; 1.314;
 302.740; 1.317;
 302.750; 1.316;
 302.760; 1.315;
 302.770; 1.316;
 302.780; 1.317;
 302.790; 1.316;
 302.800; 1.317;
 302.810; 1.316;
 302.820; 1.316;
 302.830; 1.314;
 302.840; 1.316;
 302.850; 1.315;
 302.860; 1.316;
 302.870; 1.317;
 302.880; 1.315;
 302.890; 1.316;
 302.900; 1.317;
 302.910; 1.316;
 302.920; 1.316;
 302.930; 1.315;
 302.940; 1.316;
 302.950; 1.316;
 302.960; 1.316;
 302.970; 1.316;
 302.980; 1.317;
 302.990; 1.317;
 303.000; 1.316;
 303.010; 1.316;
 303.020; 1.316;
 303.030; 1.315;
 303.040; 1.315;
