Time;F;
 310.010; 2.223;
 310.020; 2.220;
 310.030; 2.223;
 310.040; 2.225;
 310.050; 2.220;
 310.060; 2.223;
 310.070; 2.218;
 310.080; 2.221;
 310.090; 2.225;
 310.100; 2.225;
 310.110; 2.226;
 310.120; 2.224;
 310.130; 2.220;
 310.140; 2.225;
 310.150; 2.225;
 310.160; 2.223;
 310.170; 2.227;
 310.180; 2.223;
 310.190; 2.219;
 310.200; 2.225;
 310.210; 2.224;
 310.220; 2.222;
 310.230; 2.224;
 310.240; 2.217;
 310.250; 2.218;
 310.260; 2.221;
 310.270; 2.220;
 310.280; 2.221;
 310.290; 2.223;
 310.300; 2.218;
 310.310; 2.222;
 310.320; 2.224;
 310.330; 2.225;
 310.340; 2.224;
 310.350; 2.222;
 310.360; 2.217;
 310.370; 2.222;
 310.380; 2.225;
 310.390; 2.224;
 310.400; 2.222;
 310.410; 2.219;
 310.420; 2.220;
 310.430; 2.220;
 310.440; 2.222;
 310.450; 2.225;
 310.460; 2.224;
 310.470; 2.219;
 310.480; 2.221;
 310.490; 2.225;
 310.500; 2.225;
 310.510; 2.228;
 310.520; 2.227;
 310.530; 2.221;
 310.540; 2.222;
 310.550; 2.225;
 310.560; 2.224;
 310.570; 2.228;
 310.580; 2.226;
 310.590; 2.222;
 310.600; 2.224;
 310.610; 2.225;
 310.620; 2.228;
 310.630; 2.226;
 310.640; 2.223;
 310.650; 2.224;
 310.660; 2.225;
 310.670; 2.225;
 310.680; 2.223;
 310.690; 2.224;
 310.700; 2.218;
 310.710; 2.221;
 310.720; 2.223;
 310.730; 2.223;
 310.740; 2.225;
 310.750; 2.219;
 310.760; 2.217;
 310.770; 2.220;
 310.780; 2.223;
 310.790; 2.221;
 310.800; 2.222;
 310.810; 2.220;
 310.820; 2.216;
 310.830; 2.220;
 310.840; 2.222;
 310.850; 2.221;
 310.860; 2.222;
 310.870; 2.216;
 310.880; 2.216;
 310.890; 2.220;
 310.900; 2.221;
 310.910; 2.221;
 310.920; 2.220;
 310.930; 2.218;
 310.940; 2.217;
 310.950; 2.222;
 310.960; 2.222;
 310.970; 2.222;
 310.980; 2.219;
 310.990; 2.213;
 311.000; 2.217;
 311.010; 2.218;
 311.020; 2.218;
 311.030; 2.217;
 311.040; 2.216;
 311.050; 2.217;
 311.060; 2.223;
 311.070; 2.224;
 311.080; 2.225;
 311.090; 2.225;
 311.100; 2.217;
 311.110; 2.214;
 311.120; 2.221;
 311.130; 2.221;
 311.140; 2.223;
 311.150; 2.223;
 311.160; 2.217;
 311.170; 2.220;
 311.180; 2.223;
 311.190; 2.222;
 311.200; 2.223;
 311.210; 2.221;
 311.220; 2.220;
 311.230; 2.218;
 311.240; 2.220;
 311.250; 2.221;
 311.260; 2.225;
 311.270; 2.219;
 311.280; 2.217;
 311.290; 2.222;
 311.300; 2.221;
 311.310; 2.222;
 311.320; 2.224;
 311.330; 2.219;
 311.340; 2.218;
 311.350; 2.219;
 311.360; 2.222;
 311.370; 2.225;
 311.380; 2.224;
 311.390; 2.217;
 311.400; 2.220;
 311.410; 2.223;
 311.420; 2.219;
 311.430; 2.221;
 311.440; 2.217;
 311.450; 2.216;
 311.460; 2.217;
 311.470; 2.221;
 311.480; 2.217;
 311.490; 2.222;
 311.500; 2.215;
 311.510; 2.215;
 311.520; 2.222;
 311.530; 2.221;
 311.540; 2.222;
 311.550; 2.224;
 311.560; 2.214;
 311.570; 2.219;
 311.580; 2.220;
 311.590; 2.221;
 311.600; 2.222;
 311.610; 2.222;
 311.620; 2.215;
 311.630; 2.222;
 311.640; 2.223;
 311.650; 2.221;
 311.660; 2.225;
 311.670; 2.218;
 311.680; 2.214;
 311.690; 2.220;
 311.700; 2.222;
 311.710; 2.224;
 311.720; 2.223;
 311.730; 2.217;
 311.740; 2.216;
 311.750; 2.222;
 311.760; 2.219;
 311.770; 2.221;
 311.780; 2.221;
 311.790; 2.213;
 311.800; 2.215;
 311.810; 2.218;
 311.820; 2.216;
 311.830; 2.217;
 311.840; 2.218;
 311.850; 2.215;
 311.860; 2.218;
 311.870; 2.218;
 311.880; 2.221;
 311.890; 2.221;
 311.900; 2.214;
 311.910; 2.211;
 311.920; 2.216;
 311.930; 2.217;
 311.940; 2.217;
 311.950; 2.218;
 311.960; 2.217;
 311.970; 2.217;
 311.980; 2.224;
 311.990; 2.222;
 312.000; 2.221;
 312.010; 2.219;
 312.020; 2.213;
 312.030; 2.218;
 312.040; 2.219;
 312.050; 2.218;
 312.060; 2.218;
 312.070; 2.216;
 312.080; 2.214;
 312.090; 2.219;
 312.100; 2.221;
 312.110; 2.221;
 312.120; 2.221;
 312.130; 2.216;
 312.140; 2.214;
 312.150; 2.220;
 312.160; 2.220;
 312.170; 2.222;
 312.180; 2.220;
 312.190; 2.216;
 312.200; 2.216;
 312.210; 2.222;
 312.220; 2.220;
 312.230; 2.223;
 312.240; 2.221;
 312.250; 2.215;
 312.260; 2.219;
 312.270; 2.221;
 312.280; 2.223;
 312.290; 2.223;
 312.300; 2.217;
 312.310; 2.217;
 312.320; 2.219;
 312.330; 2.222;
 312.340; 2.222;
 312.350; 2.221;
 312.360; 2.217;
 312.370; 2.216;
 312.380; 2.217;
 312.390; 2.222;
 312.400; 2.222;
 312.410; 2.224;
 312.420; 2.215;
 312.430; 2.217;
 312.440; 2.219;
 312.450; 2.221;
 312.460; 2.223;
 312.470; 2.218;
 312.480; 2.212;
 312.490; 2.217;
 312.500; 2.217;
 312.510; 2.219;
 312.520; 2.222;
 312.530; 2.219;
 312.540; 2.216;
 312.550; 2.222;
 312.560; 2.222;
 312.570; 2.222;
 312.580; 2.217;
 312.590; 2.212;
 312.600; 2.215;
 312.610; 2.220;
 312.620; 2.216;
 312.630; 2.220;
 312.640; 2.220;
 312.650; 2.216;
 312.660; 2.218;
 312.670; 2.219;
 312.680; 2.219;
 312.690; 2.223;
 312.700; 2.220;
 312.710; 2.216;
 312.720; 2.222;
 312.730; 2.222;
 312.740; 2.221;
 312.750; 2.222;
 312.760; 2.217;
 312.770; 2.219;
 312.780; 2.225;
 312.790; 2.224;
 312.800; 2.227;
 312.810; 2.226;
 312.820; 2.221;
 312.830; 2.221;
 312.840; 2.222;
 312.850; 2.221;
 312.860; 2.222;
 312.870; 2.218;
 312.880; 2.212;
 312.890; 2.218;
 312.900; 2.221;
 312.910; 2.220;
 312.920; 2.223;
 312.930; 2.220;
 312.940; 2.215;
 312.950; 2.219;
 312.960; 2.222;
 312.970; 2.217;
 312.980; 2.220;
 312.990; 2.216;
 313.000; 2.216;
 313.010; 2.221;
 313.020; 2.222;
 313.030; 2.224;
 313.040; 2.221;
 313.050; 2.218;
 313.060; 2.221;
 313.070; 2.223;
 313.080; 2.221;
 313.090; 2.224;
 313.100; 2.222;
 313.110; 2.219;
 313.120; 2.220;
 313.130; 2.221;
 313.140; 2.221;
 313.150; 2.220;
 313.160; 2.219;
 313.170; 2.217;
 313.180; 2.223;
 313.190; 2.221;
 313.200; 2.220;
 313.210; 2.222;
 313.220; 2.218;
 313.230; 2.217;
 313.240; 2.223;
 313.250; 2.223;
 313.260; 2.219;
 313.270; 2.222;
 313.280; 2.215;
 313.290; 2.216;
 313.300; 2.219;
 313.310; 2.217;
 313.320; 2.216;
 313.330; 2.217;
 313.340; 2.216;
 313.350; 2.219;
 313.360; 2.215;
 313.370; 2.219;
 313.380; 2.218;
 313.390; 2.214;
 313.400; 2.214;
 313.410; 2.217;
 313.420; 2.216;
 313.430; 2.216;
 313.440; 2.217;
 313.450; 2.213;
 313.460; 2.214;
 313.470; 2.219;
 313.480; 2.219;
 313.490; 2.221;
 313.500; 2.217;
 313.510; 2.213;
 313.520; 2.215;
 313.530; 2.221;
 313.540; 2.221;
 313.550; 2.221;
 313.560; 2.220;
 313.570; 2.217;
 313.580; 2.223;
 313.590; 2.224;
 313.600; 2.222;
 313.610; 2.223;
 313.620; 2.217;
 313.630; 2.218;
 313.640; 2.220;
 313.650; 2.223;
 313.660; 2.220;
 313.670; 2.221;
 313.680; 2.217;
 313.690; 2.218;
 313.700; 2.222;
 313.710; 2.221;
 313.720; 2.224;
 313.730; 2.221;
 313.740; 2.215;
 313.750; 2.219;
 313.760; 2.219;
 313.770; 2.220;
 313.780; 2.221;
 313.790; 2.219;
 313.800; 2.216;
 313.810; 2.219;
 313.820; 2.219;
 313.830; 2.219;
 313.840; 2.219;
 313.850; 2.214;
 313.860; 2.214;
 313.870; 2.219;
 313.880; 2.220;
 313.890; 2.219;
 313.900; 2.221;
 313.910; 2.212;
 313.920; 2.219;
 313.930; 2.222;
 313.940; 2.219;
 313.950; 2.220;
 313.960; 2.219;
 313.970; 2.215;
 313.980; 2.222;
 313.990; 2.224;
 314.000; 2.219;
 314.010; 2.221;
 314.020; 2.218;
 314.030; 2.217;
 314.040; 2.218;
 314.050; 2.219;
 314.060; 2.220;
 314.070; 2.220;
 314.080; 2.213;
 314.090; 2.216;
 314.100; 2.219;
 314.110; 2.217;
 314.120; 2.217;
 314.130; 2.219;
 314.140; 2.217;
 314.150; 2.217;
 314.160; 2.223;
 314.170; 2.221;
 314.180; 2.223;
 314.190; 2.216;
 314.200; 2.216;
 314.210; 2.222;
 314.220; 2.220;
 314.230; 2.220;
 314.240; 2.218;
 314.250; 2.214;
 314.260; 2.214;
 314.270; 2.221;
 314.280; 2.219;
 314.290; 2.223;
 314.300; 2.222;
 314.310; 2.214;
 314.320; 2.215;
 314.330; 2.219;
 314.340; 2.219;
 314.350; 2.220;
 314.360; 2.221;
 314.370; 2.214;
 314.380; 2.220;
 314.390; 2.223;
 314.400; 2.221;
 314.410; 2.225;
 314.420; 2.218;
 314.430; 2.214;
 314.440; 2.220;
 314.450; 2.223;
 314.460; 2.223;
 314.470; 2.222;
 314.480; 2.218;
 314.490; 2.217;
 314.500; 2.222;
 314.510; 2.220;
 314.520; 2.222;
 314.530; 2.220;
 314.540; 2.215;
 314.550; 2.218;
 314.560; 2.219;
 314.570; 2.218;
 314.580; 2.220;
 314.590; 2.219;
 314.600; 2.215;
 314.610; 2.220;
 314.620; 2.221;
 314.630; 2.222;
 314.640; 2.223;
 314.650; 2.217;
 314.660; 2.217;
 314.670; 2.225;
 314.680; 2.222;
 314.690; 2.222;
 314.700; 2.224;
 314.710; 2.217;
 314.720; 2.217;
 314.730; 2.220;
 314.740; 2.221;
 314.750; 2.221;
 314.760; 2.216;
 314.770; 2.216;
 314.780; 2.217;
 314.790; 2.220;
 314.800; 2.218;
 314.810; 2.223;
 314.820; 2.221;
 314.830; 2.216;
 314.840; 2.221;
 314.850; 2.222;
 314.860; 2.225;
 314.870; 2.225;
 314.880; 2.217;
 314.890; 2.219;
 314.900; 2.222;
 314.910; 2.223;
 314.920; 2.223;
 314.930; 2.227;
 314.940; 2.220;
 314.950; 2.218;
 314.960; 2.224;
 314.970; 2.224;
 314.980; 2.228;
 314.990; 2.225;
 315.000; 2.220;
 315.010; 2.221;
 315.020; 2.224;
 315.030; 2.222;
 315.040; 2.222;
 315.050; 2.219;
 315.060; 2.216;
 315.070; 2.221;
 315.080; 2.222;
 315.090; 2.223;
 315.100; 2.223;
 315.110; 2.216;
 315.120; 2.215;
 315.130; 2.220;
 315.140; 2.222;
 315.150; 2.221;
 315.160; 2.217;
 315.170; 2.212;
 315.180; 2.217;
 315.190; 2.220;
 315.200; 2.217;
 315.210; 2.221;
 315.220; 2.218;
 315.230; 2.211;
 315.240; 2.216;
 315.250; 2.217;
 315.260; 2.219;
 315.270; 2.221;
 315.280; 2.218;
 315.290; 2.215;
 315.300; 2.222;
 315.310; 2.223;
 315.320; 2.223;
 315.330; 2.222;
 315.340; 2.214;
 315.350; 2.214;
 315.360; 2.219;
 315.370; 2.220;
 315.380; 2.219;
 315.390; 2.221;
 315.400; 2.214;
 315.410; 2.216;
 315.420; 2.220;
 315.430; 2.222;
 315.440; 2.220;
 315.450; 2.218;
 315.460; 2.216;
 315.470; 2.218;
 315.480; 2.219;
 315.490; 2.220;
 315.500; 2.220;
 315.510; 2.219;
 315.520; 2.214;
 315.530; 2.218;
 315.540; 2.218;
 315.550; 2.218;
 315.560; 2.219;
 315.570; 2.212;
 315.580; 2.215;
 315.590; 2.217;
 315.600; 2.215;
 315.610; 2.218;
 315.620; 2.216;
 315.630; 2.212;
 315.640; 2.216;
 315.650; 2.220;
 315.660; 2.216;
 315.670; 2.222;
 315.680; 2.218;
 315.690; 2.214;
 315.700; 2.216;
 315.710; 2.219;
 315.720; 2.216;
 315.730; 2.220;
 315.740; 2.216;
 315.750; 2.217;
 315.760; 2.221;
 315.770; 2.221;
 315.780; 2.219;
 315.790; 2.219;
 315.800; 2.212;
 315.810; 2.215;
 315.820; 2.221;
 315.830; 2.218;
 315.840; 2.219;
 315.850; 2.219;
 315.860; 2.213;
 315.870; 2.219;
 315.880; 2.225;
 315.890; 2.222;
 315.900; 2.224;
 315.910; 2.219;
 315.920; 2.212;
 315.930; 2.219;
 315.940; 2.214;
 315.950; 2.216;
 315.960; 2.220;
 315.970; 2.213;
 315.980; 2.215;
 315.990; 2.218;
 316.000; 2.220;
 316.010; 2.222;
 316.020; 2.217;
 316.030; 2.213;
 316.040; 2.217;
 316.050; 2.220;
 316.060; 2.218;
 316.070; 2.220;
 316.080; 2.217;
 316.090; 2.214;
 316.100; 2.217;
 316.110; 2.221;
 316.120; 2.221;
 316.130; 2.222;
 316.140; 2.216;
 316.150; 2.217;
 316.160; 2.221;
 316.170; 2.220;
 316.180; 2.224;
 316.190; 2.224;
 316.200; 2.218;
 316.210; 2.219;
 316.220; 2.226;
 316.230; 2.227;
 316.240; 2.227;
 316.250; 2.226;
 316.260; 2.219;
 316.270; 2.223;
 316.280; 2.224;
 316.290; 2.225;
 316.300; 2.225;
 316.310; 2.219;
 316.320; 2.217;
 316.330; 2.219;
 316.340; 2.222;
 316.350; 2.222;
 316.360; 2.221;
 316.370; 2.217;
 316.380; 2.217;
 316.390; 2.221;
 316.400; 2.223;
 316.410; 2.221;
 316.420; 2.220;
 316.430; 2.215;
 316.440; 2.214;
 316.450; 2.220;
 316.460; 2.222;
 316.470; 2.222;
 316.480; 2.217;
 316.490; 2.212;
 316.500; 2.221;
 316.510; 2.219;
 316.520; 2.218;
 316.530; 2.220;
 316.540; 2.218;
 316.550; 2.211;
 316.560; 2.215;
 316.570; 2.221;
 316.580; 2.223;
 316.590; 2.220;
 316.600; 2.217;
 316.610; 2.219;
 316.620; 2.221;
 316.630; 2.220;
 316.640; 2.220;
 316.650; 2.220;
 316.660; 2.217;
 316.670; 2.219;
 316.680; 2.222;
 316.690; 2.222;
 316.700; 2.224;
 316.710; 2.218;
 316.720; 2.213;
 316.730; 2.217;
 316.740; 2.222;
 316.750; 2.218;
 316.760; 2.220;
 316.770; 2.217;
 316.780; 2.218;
 316.790; 2.221;
 316.800; 2.219;
 316.810; 2.221;
 316.820; 2.223;
 316.830; 2.215;
 316.840; 2.214;
 316.850; 2.217;
 316.860; 2.217;
 316.870; 2.221;
 316.880; 2.219;
 316.890; 2.217;
 316.900; 2.222;
 316.910; 2.226;
 316.920; 2.220;
 316.930; 2.223;
 316.940; 2.217;
 316.950; 2.217;
 316.960; 2.217;
 316.970; 2.217;
 316.980; 2.216;
 316.990; 2.220;
 317.000; 2.216;
 317.010; 2.216;
 317.020; 2.220;
 317.030; 2.223;
 317.040; 2.222;
 317.050; 2.223;
 317.060; 2.217;
 317.070; 2.220;
 317.080; 2.219;
 317.090; 2.222;
 317.100; 2.221;
 317.110; 2.221;
 317.120; 2.214;
 317.130; 2.219;
 317.140; 2.219;
 317.150; 2.222;
 317.160; 2.222;
 317.170; 2.218;
 317.180; 2.216;
 317.190; 2.217;
 317.200; 2.219;
 317.210; 2.220;
 317.220; 2.222;
 317.230; 2.216;
 317.240; 2.217;
 317.250; 2.222;
 317.260; 2.222;
 317.270; 2.221;
 317.280; 2.220;
 317.290; 2.215;
 317.300; 2.218;
 317.310; 2.220;
 317.320; 2.220;
 317.330; 2.222;
 317.340; 2.217;
 317.350; 2.212;
 317.360; 2.217;
 317.370; 2.220;
 317.380; 2.220;
 317.390; 2.218;
 317.400; 2.215;
 317.410; 2.216;
 317.420; 2.217;
 317.430; 2.215;
 317.440; 2.215;
 317.450; 2.220;
 317.460; 2.212;
 317.470; 2.211;
 317.480; 2.216;
 317.490; 2.220;
 317.500; 2.222;
 317.510; 2.217;
 317.520; 2.212;
 317.530; 2.218;
 317.540; 2.220;
 317.550; 2.217;
 317.560; 2.218;
 317.570; 2.218;
 317.580; 2.213;
 317.590; 2.218;
 317.600; 2.218;
 317.610; 2.218;
 317.620; 2.219;
 317.630; 2.215;
 317.640; 2.211;
 317.650; 2.219;
 317.660; 2.218;
 317.670; 2.219;
 317.680; 2.217;
 317.690; 2.214;
 317.700; 2.215;
 317.710; 2.220;
 317.720; 2.218;
 317.730; 2.221;
 317.740; 2.221;
 317.750; 2.216;
 317.760; 2.218;
 317.770; 2.217;
 317.780; 2.216;
 317.790; 2.222;
 317.800; 2.219;
 317.810; 2.216;
 317.820; 2.216;
 317.830; 2.218;
 317.840; 2.218;
 317.850; 2.222;
 317.860; 2.215;
 317.870; 2.215;
 317.880; 2.217;
 317.890; 2.220;
 317.900; 2.221;
 317.910; 2.221;
 317.920; 2.211;
 317.930; 2.215;
 317.940; 2.220;
 317.950; 2.219;
 317.960; 2.220;
 317.970; 2.216;
 317.980; 2.211;
 317.990; 2.218;
 318.000; 2.214;
 318.010; 2.217;
 318.020; 2.219;
 318.030; 2.216;
 318.040; 2.214;
 318.050; 2.216;
 318.060; 2.217;
 318.070; 2.216;
 318.080; 2.216;
 318.090; 2.212;
 318.100; 2.212;
 318.110; 2.219;
 318.120; 2.217;
 318.130; 2.217;
 318.140; 2.217;
 318.150; 2.208;
 318.160; 2.211;
 318.170; 2.216;
 318.180; 2.215;
 318.190; 2.215;
 318.200; 2.210;
 318.210; 2.209;
 318.220; 2.215;
 318.230; 2.215;
 318.240; 2.213;
 318.250; 2.215;
 318.260; 2.211;
 318.270; 2.211;
 318.280; 2.217;
 318.290; 2.215;
 318.300; 2.220;
 318.310; 2.220;
 318.320; 2.212;
 318.330; 2.214;
 318.340; 2.221;
 318.350; 2.220;
 318.360; 2.220;
 318.370; 2.222;
 318.380; 2.217;
 318.390; 2.219;
 318.400; 2.222;
 318.410; 2.219;
 318.420; 2.223;
 318.430; 2.219;
 318.440; 2.213;
 318.450; 2.218;
 318.460; 2.217;
 318.470; 2.217;
 318.480; 2.219;
 318.490; 2.219;
 318.500; 2.216;
 318.510; 2.218;
 318.520; 2.223;
 318.530; 2.219;
 318.540; 2.218;
 318.550; 2.212;
 318.560; 2.215;
 318.570; 2.221;
 318.580; 2.220;
 318.590; 2.221;
 318.600; 2.220;
 318.610; 2.215;
 318.620; 2.217;
 318.630; 2.220;
 318.640; 2.216;
 318.650; 2.220;
 318.660; 2.218;
 318.670; 2.216;
 318.680; 2.217;
 318.690; 2.219;
 318.700; 2.219;
 318.710; 2.224;
 318.720; 2.215;
 318.730; 2.217;
 318.740; 2.220;
 318.750; 2.219;
 318.760; 2.222;
 318.770; 2.217;
 318.780; 2.213;
 318.790; 2.216;
 318.800; 2.219;
 318.810; 2.220;
 318.820; 2.221;
 318.830; 2.222;
 318.840; 2.216;
 318.850; 2.221;
 318.860; 2.224;
 318.870; 2.222;
 318.880; 2.222;
 318.890; 2.217;
 318.900; 2.215;
 318.910; 2.218;
 318.920; 2.218;
 318.930; 2.220;
 318.940; 2.220;
 318.950; 2.216;
 318.960; 2.214;
 318.970; 2.219;
 318.980; 2.217;
 318.990; 2.219;
 319.000; 2.217;
 319.010; 2.213;
 319.020; 2.215;
 319.030; 2.215;
 319.040; 2.213;
 319.050; 2.217;
 319.060; 2.216;
 319.070; 2.212;
 319.080; 2.217;
 319.090; 2.219;
 319.100; 2.221;
 319.110; 2.218;
 319.120; 2.214;
 319.130; 2.219;
 319.140; 2.221;
 319.150; 2.223;
 319.160; 2.224;
 319.170; 2.222;
 319.180; 2.218;
 319.190; 2.218;
 319.200; 2.222;
 319.210; 2.219;
 319.220; 2.220;
 319.230; 2.217;
 319.240; 2.216;
 319.250; 2.221;
 319.260; 2.222;
 319.270; 2.220;
 319.280; 2.220;
 319.290; 2.215;
 319.300; 2.215;
 319.310; 2.216;
 319.320; 2.216;
 319.330; 2.221;
 319.340; 2.221;
 319.350; 2.213;
 319.360; 2.216;
 319.370; 2.221;
 319.380; 2.218;
 319.390; 2.220;
 319.400; 2.220;
 319.410; 2.216;
 319.420; 2.216;
 319.430; 2.219;
 319.440; 2.216;
 319.450; 2.220;
 319.460; 2.218;
 319.470; 2.214;
 319.480; 2.216;
 319.490; 2.218;
 319.500; 2.216;
 319.510; 2.220;
 319.520; 2.214;
 319.530; 2.213;
 319.540; 2.218;
 319.550; 2.218;
 319.560; 2.220;
 319.570; 2.220;
 319.580; 2.216;
 319.590; 2.216;
 319.600; 2.217;
 319.610; 2.218;
 319.620; 2.217;
 319.630; 2.216;
 319.640; 2.213;
 319.650; 2.216;
 319.660; 2.217;
 319.670; 2.219;
 319.680; 2.220;
 319.690; 2.216;
 319.700; 2.212;
 319.710; 2.215;
 319.720; 2.216;
 319.730; 2.215;
 319.740; 2.218;
 319.750; 2.215;
 319.760; 2.213;
 319.770; 2.218;
 319.780; 2.220;
 319.790; 2.217;
 319.800; 2.214;
 319.810; 2.210;
 319.820; 2.211;
 319.830; 2.214;
 319.840; 2.213;
 319.850; 2.217;
 319.860; 2.213;
 319.870; 2.210;
 319.880; 2.212;
 319.890; 2.216;
 319.900; 2.217;
 319.910; 2.217;
 319.920; 2.212;
 319.930; 2.213;
 319.940; 2.217;
 319.950; 2.216;
 319.960; 2.218;
 319.970; 2.218;
 319.980; 2.212;
 319.990; 2.212;
 320.000; 2.217;
 320.010; 2.221;
 320.020; 2.222;
 320.030; 2.222;
 320.040; 2.215;
 320.050; 2.215;
 320.060; 2.217;
 320.070; 2.218;
 320.080; 2.217;
 320.090; 2.215;
 320.100; 2.212;
 320.110; 2.216;
 320.120; 2.218;
 320.130; 2.217;
 320.140; 2.217;
 320.150; 2.214;
 320.160; 2.212;
 320.170; 2.217;
 320.180; 2.218;
 320.190; 2.219;
 320.200; 2.219;
 320.210; 2.216;
 320.220; 2.216;
 320.230; 2.215;
 320.240; 2.215;
 320.250; 2.217;
 320.260; 2.216;
 320.270; 2.210;
 320.280; 2.213;
 320.290; 2.215;
 320.300; 2.216;
 320.310; 2.216;
 320.320; 2.215;
 320.330; 2.217;
 320.340; 2.219;
 320.350; 2.218;
 320.360; 2.218;
 320.370; 2.218;
 320.380; 2.214;
 320.390; 2.214;
 320.400; 2.217;
 320.410; 2.217;
 320.420; 2.218;
 320.430; 2.217;
 320.440; 2.210;
 320.450; 2.215;
 320.460; 2.217;
 320.470; 2.214;
 320.480; 2.216;
 320.490; 2.217;
 320.500; 2.212;
 320.510; 2.213;
 320.520; 2.215;
 320.530; 2.213;
 320.540; 2.217;
 320.550; 2.214;
 320.560; 2.211;
 320.570; 2.215;
 320.580; 2.218;
 320.590; 2.217;
 320.600; 2.217;
 320.610; 2.214;
 320.620; 2.210;
 320.630; 2.213;
 320.640; 2.214;
 320.650; 2.217;
 320.660; 2.215;
 320.670; 2.212;
 320.680; 2.210;
 320.690; 2.216;
 320.700; 2.213;
 320.710; 2.215;
 320.720; 2.213;
 320.730; 2.208;
 320.740; 2.214;
 320.750; 2.217;
 320.760; 2.213;
 320.770; 2.217;
 320.780; 2.215;
 320.790; 2.211;
 320.800; 2.217;
 320.810; 2.217;
 320.820; 2.218;
 320.830; 2.214;
 320.840; 2.211;
 320.850; 2.213;
 320.860; 2.216;
 320.870; 2.214;
 320.880; 2.217;
 320.890; 2.216;
 320.900; 2.211;
 320.910; 2.212;
 320.920; 2.216;
 320.930; 2.215;
 320.940; 2.217;
 320.950; 2.217;
 320.960; 2.214;
 320.970; 2.217;
 320.980; 2.218;
 320.990; 2.216;
 321.000; 2.217;
 321.010; 2.214;
 321.020; 2.214;
 321.030; 2.216;
 321.040; 2.215;
 321.050; 2.219;
 321.060; 2.220;
 321.070; 2.209;
 321.080; 2.214;
 321.090; 2.215;
 321.100; 2.214;
 321.110; 2.217;
 321.120; 2.217;
 321.130; 2.212;
 321.140; 2.215;
 321.150; 2.222;
 321.160; 2.219;
 321.170; 2.218;
 321.180; 2.213;
 321.190; 2.213;
 321.200; 2.215;
 321.210; 2.215;
 321.220; 2.218;
 321.230; 2.216;
 321.240; 2.213;
 321.250; 2.211;
 321.260; 2.212;
 321.270; 2.213;
 321.280; 2.216;
 321.290; 2.215;
 321.300; 2.209;
 321.310; 2.212;
 321.320; 2.215;
 321.330; 2.213;
 321.340; 2.218;
 321.350; 2.211;
 321.360; 2.211;
 321.370; 2.216;
 321.380; 2.217;
 321.390; 2.217;
 321.400; 2.220;
 321.410; 2.216;
 321.420; 2.214;
 321.430; 2.220;
 321.440; 2.216;
 321.450; 2.217;
 321.460; 2.217;
 321.470; 2.214;
 321.480; 2.215;
 321.490; 2.220;
 321.500; 2.220;
 321.510; 2.219;
 321.520; 2.215;
 321.530; 2.215;
 321.540; 2.216;
 321.550; 2.218;
 321.560; 2.217;
 321.570; 2.220;
 321.580; 2.217;
 321.590; 2.215;
 321.600; 2.219;
 321.610; 2.224;
 321.620; 2.222;
 321.630; 2.220;
 321.640; 2.216;
 321.650; 2.215;
 321.660; 2.219;
 321.670; 2.219;
 321.680; 2.218;
 321.690; 2.220;
 321.700; 2.213;
 321.710; 2.215;
 321.720; 2.220;
 321.730; 2.219;
 321.740; 2.217;
 321.750; 2.219;
 321.760; 2.213;
 321.770; 2.215;
 321.780; 2.216;
 321.790; 2.215;
 321.800; 2.215;
 321.810; 2.212;
 321.820; 2.209;
 321.830; 2.214;
 321.840; 2.217;
 321.850; 2.215;
 321.860; 2.217;
 321.870; 2.211;
 321.880; 2.213;
 321.890; 2.218;
 321.900; 2.215;
 321.910; 2.217;
 321.920; 2.217;
 321.930; 2.214;
 321.940; 2.218;
 321.950; 2.215;
 321.960; 2.215;
 321.970; 2.218;
 321.980; 2.214;
 321.990; 2.211;
 322.000; 2.216;
 322.010; 2.217;
 322.020; 2.216;
 322.030; 2.218;
 322.040; 2.217;
 322.050; 2.216;
 322.060; 2.217;
 322.070; 2.215;
 322.080; 2.216;
 322.090; 2.218;
 322.100; 2.211;
 322.110; 2.212;
 322.120; 2.214;
 322.130; 2.213;
 322.140; 2.217;
 322.150; 2.214;
 322.160; 2.209;
 322.170; 2.212;
 322.180; 2.220;
 322.190; 2.216;
 322.200; 2.217;
 322.210; 2.213;
 322.220; 2.210;
 322.230; 2.212;
 322.240; 2.212;
 322.250; 2.216;
 322.260; 2.216;
 322.270; 2.212;
 322.280; 2.210;
 322.290; 2.214;
 322.300; 2.215;
 322.310; 2.213;
 322.320; 2.213;
 322.330; 2.210;
 322.340; 2.213;
 322.350; 2.212;
 322.360; 2.212;
 322.370; 2.218;
 322.380; 2.218;
 322.390; 2.212;
 322.400; 2.216;
 322.410; 2.217;
 322.420; 2.217;
 322.430; 2.218;
 322.440; 2.214;
 322.450; 2.211;
 322.460; 2.216;
 322.470; 2.216;
 322.480; 2.218;
 322.490; 2.218;
 322.500; 2.215;
 322.510; 2.212;
 322.520; 2.216;
 322.530; 2.215;
 322.540; 2.217;
 322.550; 2.217;
 322.560; 2.212;
 322.570; 2.216;
 322.580; 2.217;
 322.590; 2.215;
 322.600; 2.213;
 322.610; 2.216;
 322.620; 2.210;
 322.630; 2.214;
 322.640; 2.218;
 322.650; 2.220;
 322.660; 2.218;
 322.670; 2.213;
 322.680; 2.214;
 322.690; 2.217;
 322.700; 2.216;
 322.710; 2.217;
 322.720; 2.217;
